timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-13,1.564e-05,1.603e-05,1.508e-05,1.515e-05,3402496.0,1544745599999,53.02004565,2211,1877663.0,29.35525934,0
2018-12-14,1.517e-05,1.53e-05,1.462e-05,1.466e-05,3313544.0,1544831999999,49.45358114,2369,1966052.0,29.33606894,0
2018-12-15,1.463e-05,1.525e-05,1.456e-05,1.464e-05,1695500.0,1544918399999,25.1659538,1261,878684.0,13.03442011,0
2018-12-16,1.462e-05,1.52e-05,1.461e-05,1.491e-05,1800613.0,1545004799999,26.86057531,1228,938076.0,13.98695279,0
2018-12-17,1.484e-05,1.5e-05,1.456e-05,1.472e-05,3623272.0,1545091199999,53.43664405,1903,1926142.0,28.43115008,0
2018-12-18,1.473e-05,1.481e-05,1.445e-05,1.467e-05,3182899.0,1545177599999,46.60110993,1965,1616906.0,23.71210225,0
2018-12-19,1.467e-05,1.526e-05,1.438e-05,1.458e-05,6596462.0,1545263999999,97.86528059,4532,2631186.0,39.0086211,0
2018-12-20,1.451e-05,1.52e-05,1.445e-05,1.484e-05,5116857.0,1545350399999,75.80616685,4285,2400729.0,35.59688588,0
2018-12-21,1.491e-05,1.52e-05,1.44e-05,1.496e-05,7636093.0,1545436799999,112.93249015,6123,3377083.0,50.05428795,0
2018-12-22,1.491e-05,1.563e-05,1.475e-05,1.49e-05,7166487.0,1545523199999,108.39028487,5855,3417804.0,51.87864603,0
2018-12-23,1.494e-05,1.512e-05,1.482e-05,1.5e-05,3843181.0,1545609599999,57.63170135,2722,1514316.0,22.72778745,0
2018-12-24,1.501e-05,1.587e-05,1.497e-05,1.512e-05,7395299.0,1545695999999,113.12059069,6057,3528324.0,54.12022325,0
2018-12-25,1.517e-05,1.6e-05,1.448e-05,1.466e-05,8138823.0,1545782399999,124.08335919,7048,4160035.0,63.72337664,0
2018-12-26,1.466e-05,1.51e-05,1.44e-05,1.474e-05,3401990.0,1545868799999,50.11192234,2984,1527772.0,22.53547415,0
2018-12-27,1.473e-05,1.51e-05,1.361e-05,1.378e-05,5645636.0,1545955199999,81.84520383,4874,2635863.0,38.33119163,0
2018-12-28,1.377e-05,1.478e-05,1.365e-05,1.442e-05,4100242.0,1546041599999,58.17050639,3401,2055794.0,29.21038336,0
2018-12-29,1.441e-05,1.452e-05,1.41e-05,1.417e-05,2277809.0,1546127999999,32.58655496,2055,1027654.0,14.71957482,0
2018-12-30,1.417e-05,1.436e-05,1.4e-05,1.413e-05,1670440.0,1546214399999,23.69130886,1361,725183.0,10.30363532,0
2018-12-31,1.41e-05,1.419e-05,1.345e-05,1.349e-05,2391143.0,1546300799999,33.1978745,2151,796052.0,11.08441582,0
2019-01-01,1.349e-05,1.435e-05,1.337e-05,1.418e-05,5317968.0,1546387199999,73.53723274,4159,2931637.0,40.55348988,0
2019-01-02,1.418e-05,1.543e-05,1.383e-05,1.411e-05,4363117.0,1546473599999,62.16045789,3781,2432184.0,34.84088396,0
2019-01-03,1.411e-05,1.432e-05,1.386e-05,1.406e-05,1860405.0,1546559999999,26.17251355,1688,934154.0,13.16949316,0
2019-01-04,1.406e-05,1.434e-05,1.398e-05,1.425e-05,1362330.0,1546646399999,19.29937398,1376,680061.0,9.64475617,0
2019-01-05,1.424e-05,1.442e-05,1.408e-05,1.425e-05,1187635.0,1546732799999,16.92458447,1227,586582.0,8.36908818,0
2019-01-06,1.425e-05,1.53e-05,1.406e-05,1.436e-05,6313423.0,1546819199999,92.6657571,5806,3302621.0,48.68131098,0
2019-01-07,1.434e-05,1.453e-05,1.396e-05,1.41e-05,3026854.0,1546905599999,43.04733334,2941,1404529.0,19.99709874,0
2019-01-08,1.414e-05,1.422e-05,1.37e-05,1.399e-05,2033452.0,1546991999999,28.25366292,1815,848513.0,11.80643652,0
2019-01-09,1.399e-05,1.423e-05,1.381e-05,1.41e-05,1644703.0,1547078399999,23.01332446,1458,712252.0,9.97958531,0
2019-01-10,1.412e-05,1.417e-05,1.337e-05,1.368e-05,2078957.0,1547164799999,28.33674076,1830,779294.0,10.64040635,0
2019-01-11,1.363e-05,1.368e-05,1.337e-05,1.359e-05,1133702.0,1547251199999,15.33415625,1049,527477.0,7.14525783,0
2019-01-12,1.358e-05,1.374e-05,1.342e-05,1.364e-05,987427.0,1547337599999,13.40462184,1064,551920.0,7.50381749,0
2019-01-13,1.364e-05,1.461e-05,1.322e-05,1.331e-05,5521424.0,1547423999999,77.01562881,5632,2735590.0,38.21009326,0
2019-01-14,1.331e-05,1.368e-05,1.33e-05,1.355e-05,1989767.0,1547510399999,26.83648987,1781,1184672.0,15.98192456,0
2019-01-15,1.358e-05,1.439e-05,1.346e-05,1.361e-05,6306032.0,1547596799999,87.20595124,4950,3062855.0,42.4284815,0
2019-01-16,1.357e-05,1.474e-05,1.352e-05,1.426e-05,5868870.0,1547683199999,83.3323957,7468,2843463.0,40.35395852,0
2019-01-17,1.426e-05,1.539e-05,1.426e-05,1.53e-05,8125673.0,1547769599999,120.95384496,8293,4247296.0,63.37374362,0
2019-01-18,1.531e-05,1.533e-05,1.447e-05,1.459e-05,4087806.0,1547855999999,60.37478592,3980,1837323.0,27.17662171,0
2019-01-19,1.46e-05,1.548e-05,1.45e-05,1.499e-05,5604482.0,1547942399999,84.08811813,5561,2462825.0,36.89872553,0
2019-01-20,1.498e-05,1.506e-05,1.437e-05,1.448e-05,4045087.0,1548028799999,59.19262752,3659,2075273.0,30.40245537,0
2019-01-21,1.449e-05,1.52e-05,1.444e-05,1.477e-05,3126414.0,1548115199999,46.19279702,3122,1478277.0,21.9203946,0
2019-01-22,1.47e-05,1.489e-05,1.452e-05,1.475e-05,2318815.0,1548201599999,34.13229439,2573,1211801.0,17.84636327,0
2019-01-23,1.477e-05,1.498e-05,1.441e-05,1.456e-05,2400283.0,1548287999999,35.34506841,2067,1007781.0,14.86064078,0
2019-01-24,1.458e-05,1.518e-05,1.438e-05,1.479e-05,3170212.0,1548374399999,46.54567581,2897,1234787.0,18.12743606,0
2019-01-25,1.479e-05,1.488e-05,1.45e-05,1.482e-05,2306794.0,1548460799999,33.90094751,2021,878611.0,12.94205856,0
2019-01-26,1.48e-05,1.521e-05,1.464e-05,1.502e-05,2871304.0,1548547199999,42.94774301,2501,1458544.0,21.85084574,0
2019-01-27,1.504e-05,1.518e-05,1.427e-05,1.439e-05,3597161.0,1548633599999,52.57822958,2502,1284895.0,18.85292132,0
2019-01-28,1.439e-05,1.446e-05,1.396e-05,1.402e-05,2857148.0,1548719999999,40.5262307,1930,803213.0,11.40810086,0
2019-01-29,1.402e-05,1.48e-05,1.396e-05,1.433e-05,2599326.0,1548806399999,37.17426498,3430,1456972.0,20.84457712,0
2019-01-30,1.436e-05,1.443e-05,1.408e-05,1.414e-05,1204278.0,1548892799999,17.1407794,901,551408.0,7.85639251,0
2019-01-31,1.417e-05,1.432e-05,1.376e-05,1.385e-05,1639021.0,1548979199999,23.07406086,1292,499536.0,7.05121481,0
2019-02-01,1.385e-05,1.391e-05,1.355e-05,1.379e-05,1408278.0,1549065599999,19.34600651,1330,669990.0,9.22103476,0
2019-02-02,1.38e-05,1.384e-05,1.351e-05,1.38e-05,1150265.0,1549151999999,15.76686197,1154,596641.0,8.18597038,0
2019-02-03,1.377e-05,1.38e-05,1.362e-05,1.367e-05,784081.0,1549238399999,10.75132204,624,473226.0,6.49015967,0
2019-02-04,1.368e-05,1.382e-05,1.357e-05,1.374e-05,638241.0,1549324799999,8.7393825,628,358350.0,4.90920764,0
2019-02-05,1.371e-05,1.378e-05,1.328e-05,1.345e-05,1610202.0,1549411199999,21.72283081,1537,743700.0,10.03459989,0
2019-02-06,1.347e-05,1.347e-05,1.307e-05,1.317e-05,1128247.0,1549497599999,14.86492217,1450,506413.0,6.67440671,0
2019-02-07,1.313e-05,1.434e-05,1.298e-05,1.352e-05,5261930.0,1549583999999,71.67980453,5638,2605389.0,35.46607999,0
2019-02-08,1.352e-05,1.77e-05,1.352e-05,1.404e-05,38606072.0,1549670399999,593.47437742,29625,19708883.0,303.017009,0
2019-02-09,1.4e-05,1.406e-05,1.321e-05,1.374e-05,11833252.0,1549756799999,161.1064539,10944,6466815.0,88.00699818,0
2019-02-10,1.374e-05,1.631e-05,1.373e-05,1.454e-05,22725445.0,1549843199999,339.66767733,22248,11501799.0,171.8983241,0
2019-02-11,1.455e-05,1.546e-05,1.441e-05,1.471e-05,6890084.0,1549929599999,102.85142634,7511,3876486.0,57.86025092,0
2019-02-12,1.47e-05,1.476e-05,1.432e-05,1.449e-05,3110797.0,1550015999999,45.168607,2703,1392957.0,20.24863517,0
2019-02-13,1.452e-05,1.454e-05,1.385e-05,1.398e-05,3305222.0,1550102399999,46.86087272,3011,1267406.0,17.91548146,0
2019-02-14,1.398e-05,1.41e-05,1.379e-05,1.392e-05,1769359.0,1550188799999,24.69548441,1312,946281.0,13.21678386,0
2019-02-15,1.389e-05,1.417e-05,1.383e-05,1.408e-05,1980190.0,1550275199999,27.82497119,1710,928277.0,13.05233206,0
2019-02-16,1.408e-05,1.549e-05,1.403e-05,1.454e-05,11660611.0,1550361599999,170.58438829,10322,6122992.0,89.52046827,0
2019-02-17,1.45e-05,1.865e-05,1.446e-05,1.58e-05,56138698.0,1550447999999,913.20452236,48371,28033597.0,456.68310421,0
2019-02-18,1.58e-05,1.644e-05,1.482e-05,1.508e-05,11112870.0,1550534399999,171.09088674,11106,5310079.0,81.7996359,0
2019-02-19,1.508e-05,1.509e-05,1.453e-05,1.475e-05,3464136.0,1550620799999,51.10675147,4261,1686886.0,24.88647457,0
2019-02-20,1.476e-05,1.531e-05,1.442e-05,1.48e-05,4267738.0,1550707199999,62.86885612,4848,1843750.0,27.19471402,0
2019-02-21,1.484e-05,1.555e-05,1.442e-05,1.46e-05,6745596.0,1550793599999,100.94253877,6873,2995795.0,44.91427771,0
2019-02-22,1.462e-05,1.509e-05,1.457e-05,1.501e-05,2203974.0,1550879999999,32.64787904,2241,1286135.0,19.05175225,0
2019-02-23,1.5e-05,1.586e-05,1.476e-05,1.488e-05,5680697.0,1550966399999,86.7966329,7209,2943575.0,44.97362319,0
2019-02-24,1.488e-05,1.58e-05,1.43e-05,1.458e-05,9084065.0,1551052799999,137.52221811,7064,3707700.0,56.11759969,0
2019-02-25,1.459e-05,1.471e-05,1.429e-05,1.453e-05,3844182.0,1551139199999,55.6166692,2819,1910066.0,27.63788305,0
2019-02-26,1.455e-05,1.621e-05,1.429e-05,1.532e-05,10480873.0,1551225599999,159.68809763,10718,5144847.0,78.61037723,0
2019-02-27,1.533e-05,1.67e-05,1.532e-05,1.587e-05,16333560.0,1551311999999,262.55120443,14372,8216063.0,131.99720999,0
2019-02-28,1.584e-05,1.589e-05,1.498e-05,1.528e-05,4396378.0,1551398399999,67.60107736,4516,1966332.0,30.24063043,0
2019-03-01,1.527e-05,1.615e-05,1.523e-05,1.587e-05,4786366.0,1551484799999,75.20852513,4667,2653995.0,41.69464369,0
2019-03-02,1.587e-05,1.673e-05,1.579e-05,1.641e-05,5025354.0,1551571199999,81.71788512,5645,2480204.0,40.38509099,0
2019-03-03,1.641e-05,1.67e-05,1.577e-05,1.584e-05,3310048.0,1551657599999,53.43036142,3359,1413432.0,22.89419268,0
2019-03-04,1.582e-05,1.583e-05,1.48e-05,1.542e-05,4464650.0,1551743999999,68.3440673,4247,1909997.0,29.25402065,0
2019-03-05,1.542e-05,1.599e-05,1.519e-05,1.573e-05,4688268.0,1551830399999,73.30020742,4701,2257953.0,35.38780228,0
2019-03-06,1.574e-05,1.574e-05,1.519e-05,1.523e-05,2815585.0,1551916799999,43.34515041,2264,1012297.0,15.6196975,0
2019-03-07,1.524e-05,1.556e-05,1.519e-05,1.543e-05,2009339.0,1552003199999,30.84680973,2005,974080.0,14.9737352,0
2019-03-08,1.545e-05,1.61e-05,1.519e-05,1.562e-05,3884804.0,1552089599999,60.7161894,4292,2323028.0,36.41391912,0
2019-03-09,1.561e-05,1.676e-05,1.558e-05,1.667e-05,5219290.0,1552175999999,84.81982017,7152,2838423.0,46.19714743,0
2019-03-10,1.668e-05,1.689e-05,1.618e-05,1.633e-05,5182820.0,1552262399999,85.34847962,5509,2568551.0,42.38678995,0
2019-03-11,1.633e-05,1.788e-05,1.591e-05,1.731e-05,12580381.0,1552348799999,213.03065722,14539,5832045.0,98.76771018,0
2019-03-12,1.728e-05,2.949e-05,1.65e-05,1.934e-05,107500140.0,1552435199999,2433.49140647,75700,53337420.0,1204.51635489,0
2019-03-13,1.934e-05,2.277e-05,1.857e-05,1.941e-05,61836821.0,1552521599999,1233.94218154,50722,30662884.0,612.02480931,0
2019-03-14,1.94e-05,1.946e-05,1.792e-05,1.869e-05,16703168.0,1552607999999,311.83053905,17185,7734033.0,144.47824748,0
2019-03-15,1.868e-05,2.137e-05,1.867e-05,1.942e-05,28743955.0,1552694399999,574.39394167,27221,12820274.0,255.55125207,0
2019-03-16,1.946e-05,1.95e-05,1.854e-05,1.873e-05,7595747.0,1552780799999,143.85208198,7347,3724233.0,70.64160448,0
2019-03-17,1.87e-05,1.878e-05,1.829e-05,1.856e-05,4399676.0,1552867199999,81.52402462,4218,2419163.0,44.83421852,0
2019-03-18,1.852e-05,1.857e-05,1.796e-05,1.843e-05,3652925.0,1552953599999,66.82657014,3210,2057369.0,37.66531475,0
2019-03-19,1.845e-05,1.985e-05,1.835e-05,1.965e-05,13678912.0,1553039999999,261.54194056,15248,6247025.0,119.5641344,0
2019-03-20,1.965e-05,2.194e-05,1.901e-05,2.047e-05,25999037.0,1553126399999,529.73826239,28238,12998762.0,265.08048944,0
2019-03-21,2.04e-05,2.21e-05,1.955e-05,1.985e-05,23657526.0,1553212799999,491.73286083,27205,11601771.0,241.39722112,0
2019-03-22,1.985e-05,2.08e-05,1.982e-05,2.001e-05,7281589.0,1553299199999,146.48050727,8961,3200998.0,64.44551728,0
2019-03-23,2.002e-05,2.043e-05,1.986e-05,2.042e-05,4429400.0,1553385599999,89.07270844,5499,2425450.0,48.78157635,0
2019-03-24,2.041e-05,2.041e-05,1.976e-05,2.004e-05,3195596.0,1553471999999,64.16304742,3804,1538914.0,30.92199085,0
2019-03-25,2.002e-05,2.07e-05,1.937e-05,1.99e-05,6415256.0,1553558399999,127.26706233,7003,2968838.0,59.08816035,0
2019-03-26,1.991e-05,2.047e-05,1.911e-05,1.94e-05,17084557.0,1553644799999,336.63439307,15965,9112535.0,179.87284751,0
2019-03-27,1.944e-05,2.004e-05,1.94e-05,1.992e-05,8890525.0,1553731199999,175.30034646,8022,4665380.0,92.04027831,0
2019-03-28,1.992e-05,1.999e-05,1.952e-05,1.99e-05,4681288.0,1553817599999,92.53314874,4623,2295200.0,45.42033023,0
2019-03-29,1.986e-05,2.049e-05,1.945e-05,2.048e-05,7352893.0,1553903999999,147.05709309,6415,4085910.0,81.92094983,0
2019-03-30,2.048e-05,2.243e-05,1.962e-05,2.105e-05,25026104.0,1553990399999,521.92960228,23008,12010977.0,251.11989548,0
2019-03-31,2.104e-05,2.113e-05,1.984e-05,2.078e-05,11487453.0,1554076799999,233.85783037,11467,5899930.0,119.92867359,0
2019-04-01,2.077e-05,2.23e-05,2.039e-05,2.194e-05,13965960.0,1554163199999,297.67237214,16995,7401129.0,158.25650767,0
2019-04-02,2.193e-05,2.204e-05,1.778e-05,1.94e-05,12353777.0,1554249599999,244.83488108,14203,5967196.0,118.20017191,0
2019-04-03,1.94e-05,1.95e-05,1.707e-05,1.793e-05,10977364.0,1554335999999,204.50490068,11134,5494143.0,102.33318889,0
2019-04-04,1.793e-05,1.835e-05,1.757e-05,1.79e-05,5005487.0,1554422399999,89.82551975,4973,2411445.0,43.28523543,0
2019-04-05,1.79e-05,1.866e-05,1.787e-05,1.864e-05,4889670.0,1554508799999,89.6813061,5458,2401836.0,44.09123518,0
2019-04-06,1.864e-05,1.892e-05,1.781e-05,1.795e-05,5747043.0,1554595199999,105.97205658,5735,2621279.0,48.59357803,0
2019-04-07,1.796e-05,1.846e-05,1.774e-05,1.838e-05,3302466.0,1554681599999,59.6887852,3480,1928297.0,34.86750733,0
2019-04-08,1.839e-05,1.873e-05,1.675e-05,1.699e-05,5660451.0,1554767999999,99.33800217,5334,2414473.0,42.44864779,0
2019-04-09,1.696e-05,1.702e-05,1.625e-05,1.679e-05,3254623.0,1554854399999,54.16104612,3102,1623790.0,27.02271197,0
2019-04-10,1.678e-05,1.695e-05,1.586e-05,1.602e-05,4345422.0,1554940799999,71.49029876,3791,1766205.0,29.05672455,0
2019-04-11,1.605e-05,1.608e-05,1.43e-05,1.506e-05,6237257.0,1555027199999,94.36788078,5704,2777705.0,42.01047238,0
2019-04-12,1.506e-05,1.593e-05,1.471e-05,1.55e-05,6142330.0,1555113599999,94.9254785,5051,3125917.0,48.30746122,0
2019-04-13,1.546e-05,1.568e-05,1.493e-05,1.518e-05,3721811.0,1555199999999,56.78852214,3581,1615548.0,24.67883662,0
2019-04-14,1.523e-05,1.613e-05,1.516e-05,1.567e-05,5605981.0,1555286399999,87.85060966,5031,2499133.0,39.15730399,0
2019-04-15,1.568e-05,1.604e-05,1.497e-05,1.506e-05,5451542.0,1555372799999,84.79586488,4858,2493495.0,38.79939797,0
2019-04-16,1.506e-05,1.578e-05,1.486e-05,1.511e-05,4082760.0,1555459199999,61.87689963,3448,2114499.0,32.10036623,0
2019-04-17,1.517e-05,1.55e-05,1.455e-05,1.503e-05,5452245.0,1555545599999,81.61203734,4335,2740507.0,41.04376308,0
2019-04-18,1.504e-05,1.619e-05,1.494e-05,1.551e-05,4755755.0,1555631999999,73.70324746,4558,2438077.0,37.89988192,0
2019-04-19,1.55e-05,1.57e-05,1.523e-05,1.546e-05,2322593.0,1555718399999,35.88725707,2505,1193430.0,18.43974037,0
2019-04-20,1.543e-05,1.549e-05,1.5e-05,1.532e-05,2620647.0,1555804799999,39.89506079,2437,1395009.0,21.23759242,0
2019-04-21,1.527e-05,1.536e-05,1.409e-05,1.469e-05,5151686.0,1555891199999,75.17749586,4130,2305375.0,33.62877359,0
2019-04-22,1.469e-05,1.474e-05,1.423e-05,1.458e-05,3230086.0,1555977599999,46.90109499,2355,1161443.0,16.844241,0
2019-04-23,1.458e-05,1.715e-05,1.415e-05,1.422e-05,37470655.0,1556063999999,581.88622964,29314,17040632.0,265.04900359,0
2019-04-24,1.422e-05,1.43e-05,1.343e-05,1.369e-05,8768777.0,1556150399999,120.93626408,6233,4100538.0,56.59866564,0
2019-04-25,1.369e-05,1.379e-05,1.317e-05,1.326e-05,2764946.0,1556236799999,37.47267328,2124,1370828.0,18.62349292,0
2019-04-26,1.323e-05,1.327e-05,1.232e-05,1.278e-05,4534660.0,1556323199999,57.34212337,3497,2262947.0,28.56360314,0
2019-04-27,1.278e-05,1.311e-05,1.266e-05,1.307e-05,1762263.0,1556409599999,22.70219234,1602,1066848.0,13.74871122,0
2019-04-28,1.307e-05,1.312e-05,1.284e-05,1.299e-05,1398614.0,1556495999999,18.17486431,1296,780421.0,10.14209658,0
2019-04-29,1.298e-05,1.407e-05,1.279e-05,1.297e-05,7695088.0,1556582399999,102.75546827,6213,3764023.0,50.26114138,0
2019-04-30,1.293e-05,1.332e-05,1.268e-05,1.329e-05,3143130.0,1556668799999,40.74868114,2393,1554205.0,20.18187652,0
2019-05-01,1.332e-05,1.333e-05,1.279e-05,1.284e-05,2273720.0,1556755199999,29.62705553,2259,861422.0,11.23883531,0
2019-05-02,1.282e-05,1.286e-05,1.252e-05,1.257e-05,2076819.0,1556841599999,26.40934158,2115,892852.0,11.36333303,0
2019-05-03,1.259e-05,1.269e-05,1.157e-05,1.2e-05,3888729.0,1556927999999,46.80838993,3230,1817930.0,21.86557546,0
2019-05-04,1.195e-05,1.23e-05,1.157e-05,1.168e-05,3025889.0,1557014399999,36.03430711,2603,1494581.0,17.77310667,0
2019-05-05,1.169e-05,1.181e-05,1.153e-05,1.154e-05,1540595.0,1557100799999,17.97525685,1220,669915.0,7.83068313,0
2019-05-06,1.156e-05,1.515e-05,1.12e-05,1.241e-05,38965729.0,1557187199999,521.85628559,30894,19560210.0,262.05896241,0
2019-05-07,1.24e-05,1.376e-05,1.151e-05,1.182e-05,31221562.0,1557273599999,389.01076031,20764,14989168.0,186.76803358,0
2019-05-08,1.178e-05,1.3e-05,1.161e-05,1.208e-05,12573851.0,1557359999999,154.30047029,9585,5825533.0,71.52381538,0
2019-05-09,1.209e-05,1.21e-05,1.06e-05,1.071e-05,4832138.0,1557446399999,54.73761455,3493,2362010.0,26.72681426,0
2019-05-10,1.069e-05,1.09e-05,1.004e-05,1.064e-05,5234398.0,1557532799999,55.13190591,3059,2455329.0,25.8496499,0
2019-05-11,1.066e-05,1.075e-05,9.86e-06,9.94e-06,4743911.0,1557619199999,48.52813552,2933,2060867.0,21.0981764,0
2019-05-12,9.9e-06,9.99e-06,9.59e-06,9.68e-06,2771272.0,1557705599999,27.02992254,2225,1362478.0,13.30648275,0
2019-05-13,9.7e-06,1.003e-05,8.44e-06,8.75e-06,5527427.0,1557791999999,51.74137735,3583,2426416.0,22.69832788,0
2019-05-14,8.74e-06,9.79e-06,8.51e-06,9.18e-06,12460767.0,1557878399999,114.7972009,6299,5991798.0,55.07928856,0
2019-05-15,9.19e-06,1.025e-05,9.15e-06,1.01e-05,6080756.0,1557964799999,59.7909124,3869,3243485.0,31.95692216,0
2019-05-16,1.011e-05,1.145e-05,9.76e-06,1.02e-05,11090982.0,1558051199999,115.41011441,7645,5214015.0,54.36583847,0
2019-05-17,1.016e-05,1.031e-05,9.52e-06,1.005e-05,4936943.0,1558137599999,48.92875929,3523,2230451.0,22.21026738,0
2019-05-18,1.004e-05,1.078e-05,9.9e-06,1.057e-05,6054067.0,1558223999999,62.47604173,3679,3285285.0,33.88592047,0
2019-05-19,1.056e-05,1.061e-05,9.61e-06,9.62e-06,4871953.0,1558310399999,48.67526568,3195,2105616.0,20.98455557,0
2019-05-20,9.62e-06,9.7e-06,9.26e-06,9.52e-06,3830159.0,1558396799999,36.35239662,2653,1947293.0,18.481306,0
2019-05-21,9.5e-06,1.022e-05,9.47e-06,1.006e-05,5484387.0,1558483199999,54.09743424,4058,2726659.0,26.93222832,0
2019-05-22,1.006e-05,1.09e-05,1.002e-05,1.012e-05,6118476.0,1558569599999,63.33055356,5250,2760337.0,28.62983654,0
2019-05-23,1.012e-05,1.139e-05,9.77e-06,1.06e-05,11520612.0,1558655999999,121.19553026,7680,4918547.0,51.62825362,0
2019-05-24,1.062e-05,1.134e-05,9.94e-06,1.023e-05,11069689.0,1558742399999,117.38927415,7309,5605580.0,59.25695489,0
2019-05-25,1.023e-05,1.101e-05,1.012e-05,1.075e-05,4957881.0,1558828799999,52.16509835,3341,2400510.0,25.13822385,0
2019-05-26,1.074e-05,1.182e-05,9.76e-06,9.97e-06,18634899.0,1558915199999,204.30957345,12236,9373150.0,103.44352245,0
2019-05-27,9.94e-06,1.025e-05,9.81e-06,1e-05,5515891.0,1559001599999,55.29238341,3938,2942936.0,29.53337715,0
2019-05-28,9.99e-06,1.035e-05,9.89e-06,1.014e-05,4527766.0,1559087999999,45.5308099,3210,2150344.0,21.66458447,0
2019-05-29,1.014e-05,1.027e-05,9.78e-06,9.99e-06,3959990.0,1559174399999,39.57740422,2543,1342299.0,13.44803867,0
2019-05-30,1e-05,1.07e-05,9.45e-06,9.6e-06,10272116.0,1559260799999,104.23555974,5403,4797156.0,48.75469165,0
2019-05-31,9.6e-06,9.84e-06,9.45e-06,9.81e-06,4761519.0,1559347199999,45.92889004,2554,2468483.0,23.85289995,0
2019-06-01,9.82e-06,9.84e-06,9.45e-06,9.57e-06,4320998.0,1559433599999,41.54939194,2723,2004400.0,19.27806582,0
2019-06-02,9.57e-06,1.038e-05,9.54e-06,1.009e-05,9141959.0,1559519999999,91.16447012,4909,4040611.0,40.4054049,0
2019-06-03,1.01e-05,1.011e-05,9.66e-06,1.003e-05,4256462.0,1559606399999,42.11736038,3089,2272981.0,22.52139079,0
2019-06-04,1.004e-05,1.027e-05,9.87e-06,9.94e-06,3533185.0,1559692799999,35.30142279,2740,1786606.0,17.85943751,0
2019-06-05,9.92e-06,1.034e-05,9.91e-06,1.026e-05,2556539.0,1559779199999,25.93486268,2309,1254520.0,12.72255941,0
2019-06-06,1.022e-05,1.029e-05,9.86e-06,1.001e-05,2404005.0,1559865599999,24.16138367,1727,1184196.0,11.91203831,0
2019-06-07,9.97e-06,1.054e-05,9.88e-06,1.027e-05,9229439.0,1559951999999,94.36950127,5327,4372292.0,44.75030661,0
2019-06-08,1.03e-05,1.147e-05,1.023e-05,1.093e-05,12782808.0,1560038399999,137.76560956,8794,6976398.0,75.3708654,0
2019-06-09,1.09e-05,1.145e-05,1.052e-05,1.072e-05,9050142.0,1560124799999,99.63612824,5923,4367159.0,47.99415901,0
2019-06-10,1.073e-05,1.123e-05,1.056e-05,1.083e-05,5381473.0,1560211199999,58.82516002,3940,2603621.0,28.48585692,0
2019-06-11,1.081e-05,1.271e-05,1.067e-05,1.13e-05,20537170.0,1560297599999,240.72887867,11274,8395981.0,98.1471959,0
2019-06-12,1.133e-05,1.182e-05,1.084e-05,1.097e-05,10282611.0,1560383999999,116.95550642,6885,4836767.0,55.05680582,0
2019-06-13,1.099e-05,1.165e-05,1.094e-05,1.098e-05,6093639.0,1560470399999,68.28861528,4882,3438688.0,38.56899484,0
2019-06-14,1.098e-05,1.182e-05,9.8e-06,9.94e-06,15171920.0,1560556799999,167.47295798,8360,6029474.0,66.47486369,0
2019-06-15,9.99e-06,1.051e-05,9.63e-06,9.87e-06,7234907.0,1560643199999,72.07873607,4627,3728642.0,37.19003335,0
2019-06-16,9.86e-06,1.028e-05,9.09e-06,9.7e-06,7193396.0,1560729599999,69.24247571,4175,3347153.0,32.16278446,0
2019-06-17,9.7e-06,9.71e-06,8.97e-06,9.11e-06,2587063.0,1560815999999,24.04628557,1874,1232696.0,11.46352902,0
2019-06-18,9.09e-06,9.28e-06,9.01e-06,9.28e-06,2596504.0,1560902399999,23.7383035,1808,1204271.0,11.02583896,0
2019-06-19,9.27e-06,9.5e-06,9.07e-06,9.12e-06,3264896.0,1560988799999,30.35636848,2155,1435179.0,13.33964677,0
2019-06-20,9.12e-06,9.14e-06,8.33e-06,8.48e-06,3900446.0,1561075199999,34.0551469,2471,1797714.0,15.69152499,0
2019-06-21,8.45e-06,8.45e-06,7.82e-06,7.82e-06,2828938.0,1561161599999,23.16760552,1953,1209368.0,9.92685225,0
2019-06-22,7.82e-06,8.07e-06,7.1e-06,7.68e-06,5894131.0,1561247999999,44.8664019,4592,3061161.0,23.34260479,0
2019-06-23,7.7e-06,8.21e-06,7.24e-06,7.52e-06,10006781.0,1561334399999,78.85177623,5355,4233385.0,33.37591972,0
2019-06-24,7.54e-06,7.85e-06,7.38e-06,7.56e-06,3137772.0,1561420799999,23.87304242,2273,1749078.0,13.32200159,0
2019-06-25,7.56e-06,7.59e-06,6.81e-06,6.86e-06,4120022.0,1561507199999,29.75368118,2302,1791234.0,12.98437755,0
2019-06-26,6.88e-06,6.95e-06,5.93e-06,6.01e-06,7118079.0,1561593599999,45.76160889,5025,3628224.0,23.42289439,0
2019-06-27,6.02e-06,8.08e-06,5.88e-06,6.35e-06,36626524.0,1561679999999,250.18019875,14496,15527686.0,105.73081909,0
2019-06-28,6.36e-06,6.59e-06,5.84e-06,5.93e-06,9671461.0,1561766399999,59.33618907,5157,4621476.0,28.4134215,0
2019-06-29,5.93e-06,6.44e-06,5.9e-06,6.27e-06,8734899.0,1561852799999,54.23141877,4394,4660769.0,28.88179317,0
