timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-04,0.02006,0.02499,0.0195,0.02472,35107281.1,1609804799999,767208.949551,5233,17709699.2,387369.373214,0
2021-01-05,0.02472,0.02716,0.02342,0.02455,35039438.9,1609891199999,873090.140425,4598,16671087.7,416903.049469,0
2021-01-06,0.02458,0.03688,0.02392,0.03559,82234990.3,1609977599999,2499900.251635,9444,42336985.8,1292155.017317,0
2021-01-07,0.03566,0.03981,0.02927,0.03301,60665730.1,1610063999999,2123088.862279,7684,34068518.1,1195874.054961,0
2021-01-08,0.03304,0.03491,0.0271,0.03162,28460181.3,1610150399999,906664.113054,4771,15378143.0,492695.242674,0
2021-01-09,0.03175,0.03481,0.03059,0.0335,12837633.0,1610236799999,419389.223094,2774,7292386.3,239247.256106,0
2021-01-10,0.03359,0.03455,0.02724,0.03025,21120102.3,1610323199999,658134.037148,4367,9367501.8,292608.154293,0
2021-01-11,0.03018,0.03018,0.02275,0.02593,19640957.2,1610409599999,504124.952065,4298,9022946.1,233670.188165,0
2021-01-12,0.026,0.02854,0.02506,0.02601,13072242.0,1610495999999,347420.397021,2921,7185551.0,190718.445496,0
2021-01-13,0.026,0.03069,0.02471,0.02994,13559922.3,1610582399999,382785.82357,2628,6885957.7,193085.64038,0
2021-01-14,0.03,0.033,0.02906,0.03271,15555479.7,1610668799999,478818.601941,2918,8635850.3,265806.19423,0
2021-01-15,0.03273,0.03548,0.02876,0.03404,26412215.0,1610755199999,866581.124628,5349,13482103.4,444830.144922,0
2021-01-16,0.03404,0.03638,0.03169,0.03271,20302419.1,1610841599999,698942.681346,4035,11188341.5,383514.999541,0
2021-01-17,0.03279,0.03476,0.0306,0.03416,14834712.7,1610927999999,488104.631413,3432,9111659.5,299986.131754,0
2021-01-18,0.03423,0.03791,0.03334,0.0361,20692400.1,1611014399999,740533.474009,3642,10217298.0,366692.040622,0
2021-01-19,0.03618,0.03626,0.0302,0.0324,16752558.4,1611100799999,573756.676174,3483,6984275.3,239702.404128,0
2021-01-20,0.03233,0.03477,0.0302,0.03446,18041857.8,1611187199999,584911.907667,4094,8100785.5,263366.848135,0
2021-01-21,0.03451,0.03506,0.028,0.02862,24430245.3,1611273599999,755705.433946,5354,11408494.4,356359.388417,0
2021-01-22,0.02861,0.03298,0.02631,0.03133,19508967.0,1611359999999,581938.330581,4606,10469963.7,314804.291725,0
2021-01-23,0.0312,0.03527,0.03067,0.03408,19586741.2,1611446399999,652211.367118,4696,9350543.8,311877.150744,0
2021-01-24,0.03404,0.03526,0.03225,0.03312,12597081.9,1611532799999,427941.556336,3074,5785722.9,197091.546476,0
2021-01-25,0.03325,0.03687,0.03241,0.03283,19338668.5,1611619199999,672892.490728,4232,7410101.4,259092.096383,0
2021-01-26,0.03276,0.04475,0.03189,0.0434,77179101.2,1611705599999,3072194.292448,12646,45618842.6,1818539.646582,0
2021-01-27,0.0434,0.04998,0.0375,0.042,70668647.7,1611791999999,3037199.060263,12555,35937009.3,1550970.586215,0
2021-01-28,0.042,0.04472,0.03833,0.03861,37738449.3,1611878399999,1582571.738141,6836,15266172.2,641445.901748,0
2021-01-29,0.03872,0.0435,0.03733,0.04019,41255344.1,1611964799999,1644561.746999,9815,17925407.7,718329.697371,0
2021-01-30,0.04029,0.047,0.03908,0.03999,36592734.3,1612051199999,1550741.667188,8991,17244685.9,731676.939095,0
2021-01-31,0.03997,0.04054,0.036,0.03826,16386901.1,1612137599999,624279.510739,4122,7410205.6,283201.090906,0
2021-02-01,0.03818,0.04139,0.03627,0.04095,20809100.5,1612223999999,803679.320832,4502,11992291.6,466080.883391,0
2021-02-02,0.04079,0.04136,0.03925,0.04126,9949153.0,1612310399999,399403.102003,2747,4925805.4,198226.919689,0
2021-02-03,0.04116,0.04453,0.03976,0.04394,15233629.7,1612396799999,639672.888618,4041,7577825.4,318098.870687,0
2021-02-04,0.04391,0.04979,0.039,0.04744,36976882.5,1612483199999,1642125.13766,8346,17857652.4,795986.404814,0
2021-02-05,0.04748,0.05643,0.04594,0.05497,40217166.1,1612569599999,2028696.278529,9196,23149834.9,1172876.614957,0
2021-02-06,0.05491,0.05575,0.04657,0.05254,25160558.2,1612655999999,1284386.378924,7481,12688338.3,648663.532043,0
2021-02-07,0.05254,0.06861,0.04772,0.06657,50507497.6,1612742399999,2971633.064465,11294,27288205.1,1613807.144258,0
2021-02-08,0.06652,0.08199,0.05521,0.07107,67680660.4,1612828799999,4876493.225654,16904,32631672.8,2362544.419431,0
2021-02-09,0.07123,0.10815,0.06922,0.09885,82962609.7,1612915199999,7691961.949513,19829,41479458.1,3841374.91804,0
2021-02-10,0.099,0.148,0.09651,0.11608,173400761.0,1613001599999,21041103.9257,54452,87869069.1,10660342.565745,0
2021-02-11,0.11631,0.13888,0.11192,0.12352,53126743.1,1613087999999,6800260.780598,21292,26276650.8,3372734.740184,0
2021-02-12,0.12357,0.12995,0.11358,0.1207,35057189.1,1613174399999,4282436.399309,18397,17155434.0,2098892.656468,0
2021-02-13,0.1212,0.12626,0.10532,0.11173,32272647.8,1613260799999,3717497.291603,19172,16040910.3,1849355.46918,0
2021-02-14,0.11173,0.11618,0.09439,0.10079,31759844.0,1613347199999,3362923.537042,18327,13824920.0,1471017.38712,0
2021-02-15,0.10076,0.11972,0.08153,0.10772,58446382.9,1613433599999,6061359.340934,33416,30469467.4,3165496.344435,0
2021-02-16,0.1071,0.11568,0.10087,0.10855,34941973.6,1613519999999,3764806.764248,22275,17590920.9,1900256.476615,0
2021-02-17,0.10875,0.11979,0.0953,0.11191,46876431.0,1613606399999,5119667.107859,26871,24331961.6,2666234.308221,0
2021-02-18,0.11219,0.13381,0.11219,0.12217,45958704.5,1613692799999,5734756.013149,30564,24510026.2,3053499.278644,0
2021-02-19,0.12253,0.16588,0.11838,0.15341,75492977.6,1613779199999,10365199.11562,37043,38662699.0,5332254.556198,0
2021-02-20,0.1534,0.2013,0.13,0.14447,178355834.6,1613865599999,30856089.784537,99194,92931941.7,16105791.102974,0
2021-02-21,0.14431,0.185,0.13869,0.1625,80867050.7,1613951999999,13467179.335151,50878,42013012.1,7008870.088912,0
2021-02-22,0.16252,0.16732,0.12095,0.15199,64409209.1,1614038399999,9686760.103622,34843,30186228.2,4547744.316084,0
2021-02-23,0.15239,0.15304,0.09805,0.13709,73298727.2,1614124799999,9373994.40991,29234,35035740.3,4495922.45134,0
2021-02-24,0.13679,0.17159,0.12792,0.16041,79966233.8,1614211199999,12360828.975559,46389,43969089.6,6816038.492107,0
2021-02-25,0.15996,0.22367,0.15868,0.17491,124876365.6,1614297599999,23804972.145292,68425,65717389.0,12525817.239733,0
2021-02-26,0.17592,0.20393,0.15894,0.19029,115511501.4,1614383999999,20809869.740454,50384,60521797.3,10956138.98379,0
2021-02-27,0.19082,0.23133,0.18862,0.19743,90272816.2,1614470399999,19107466.384838,59696,47426514.4,10065001.175574,0
2021-02-28,0.19698,0.234,0.17251,0.234,90572064.1,1614556799999,18104657.246991,54858,47606058.4,9551232.853987,0
2021-03-01,0.234,0.25441,0.21645,0.24969,80079937.9,1614643199999,18779836.594947,57212,41256933.8,9700726.700211,0
2021-03-02,0.2497,0.25081,0.21229,0.23326,36593445.9,1614729599999,8386635.204068,36352,17059556.0,3905742.443532,0
2021-03-03,0.23238,0.238,0.21801,0.22265,26892238.4,1614815999999,6141149.843431,23307,12055749.4,2754823.543501,0
2021-03-04,0.22265,0.23646,0.19412,0.19863,30612092.4,1614902399999,6528663.506511,23769,13322352.0,2841502.949849,0
2021-03-05,0.19945,0.23431,0.18377,0.21256,35455495.7,1614988799999,7327038.856218,26461,18600681.6,3859859.867671,0
2021-03-06,0.21255,0.22919,0.20535,0.2131,14989338.6,1615075199999,3257478.481994,15608,7067637.1,1537232.933281,0
2021-03-07,0.21318,0.22254,0.20485,0.21203,11163252.3,1615161599999,2404999.272678,11304,4865389.1,1052301.895853,0
2021-03-08,0.21206,0.22155,0.20474,0.2174,13141174.6,1615247999999,2786646.267406,10983,5049739.9,1075576.00631,0
2021-03-09,0.21702,0.30751,0.21572,0.29907,60071074.2,1615334399999,16220996.06141,50279,31317492.6,8435180.128494,0
2021-03-10,0.29919,0.34034,0.28068,0.2865,64493516.7,1615420799999,20196047.432851,65882,31270538.7,9820910.76329,0
2021-03-11,0.28694,0.53999,0.279,0.40908,91618636.9,1615507199999,34769570.156854,89219,47831196.2,18160281.727824,0
2021-03-12,0.40964,0.50576,0.39698,0.41359,78005940.3,1615593599999,35041383.935033,109319,41501577.7,18678471.069637,0
2021-03-13,0.41418,0.46963,0.4108,0.4245,33012510.4,1615679999999,14272560.010336,68886,16485199.9,7148603.27413,0
2021-03-14,0.42496,0.43865,0.37487,0.38,27698586.7,1615766399999,10902771.333719,42408,12531060.8,4944977.178179,0
2021-03-15,0.38032,0.431,0.37845,0.39087,26137496.3,1615852799999,10689521.997001,50281,13608454.8,5573218.510429,0
2021-03-16,0.39065,0.39572,0.34639,0.3724,17391028.4,1615939199999,6447418.912357,27662,7742825.4,2869582.675625,0
2021-03-17,0.37324,0.42749,0.37175,0.4006,24227125.4,1616025599999,9763701.227755,48178,12409118.8,5001639.602778,0
2021-03-18,0.40181,0.43699,0.38496,0.38917,13136232.8,1616111999999,5378205.800134,29745,6491804.1,2673249.38367,0
2021-03-19,0.38956,0.42279,0.37536,0.40961,9614817.2,1616198399999,3897598.257852,25718,5177611.3,2103773.067601,0
2021-03-20,0.40964,0.41999,0.38278,0.38278,8178903.7,1616284799999,3310848.071717,19652,3737707.5,1518578.201354,0
2021-03-21,0.38277,0.40143,0.36418,0.37997,9358139.1,1616371199999,3577272.494332,23134,4093386.0,1569624.463724,0
2021-03-22,0.37997,0.38419,0.32046,0.34599,10002328.8,1616457599999,3611313.35724,22101,4659983.7,1682034.666566,0
2021-03-23,0.34584,0.365,0.326,0.33002,11136734.6,1616543999999,3835295.685655,19319,5600353.2,1932222.601929,0
2021-03-24,0.33002,0.37873,0.30469,0.32174,17366029.9,1616630399999,6070915.50041,30164,8715673.0,3060207.730454,0
2021-03-25,0.32167,0.3375,0.29761,0.30067,16343125.2,1616716799999,5167366.663036,23520,8038667.0,2548485.274442,0
2021-03-26,0.30042,0.3419,0.30042,0.33619,11233265.9,1616803199999,3662866.879293,17331,5761771.2,1876296.069169,0
2021-03-27,0.33683,0.35698,0.33135,0.33234,10507728.9,1616889599999,3588696.792812,19102,5254928.4,1796555.512003,0
2021-03-28,0.33203,0.35554,0.32839,0.34579,12688206.7,1616975999999,4345751.116059,17348,6444147.0,2214211.175089,0
2021-03-29,0.34579,0.42389,0.33708,0.38372,26271340.7,1617062399999,10014581.182066,40217,13244813.9,5077064.221782,0
2021-03-30,0.38497,0.38846,0.36016,0.37124,12828729.1,1617148799999,4777267.354459,18988,6215065.8,2320373.325528,0
2021-03-31,0.37161,0.38233,0.33694,0.36022,15945413.1,1617235199999,5733196.708374,26666,7753630.4,2793064.672514,0
2021-04-01,0.36039,0.37874,0.35222,0.36257,10798764.3,1617321599999,3950194.759807,21450,5659066.7,2072667.415122,0
2021-04-02,0.36287,0.39553,0.357,0.38266,14981287.1,1617407999999,5654006.489672,24614,8204377.7,3097063.521949,0
2021-04-03,0.38378,0.399,0.35001,0.35147,11478812.8,1617494399999,4320963.907834,21382,5656988.6,2140638.112675,0
2021-04-04,0.35142,0.37234,0.3444,0.36104,6587595.2,1617580799999,2384020.24563,12477,3373005.8,1222917.454335,0
2021-04-05,0.36147,0.37089,0.34792,0.36998,9772562.6,1617667199999,3509009.239874,15253,4454681.6,1601852.630808,0
2021-04-06,0.37075,0.38956,0.36041,0.37478,13336262.5,1617753599999,5004893.431584,25223,7468112.2,2805516.744848,0
2021-04-07,0.3744,0.37587,0.30901,0.33742,13984650.6,1617839999999,4802547.761285,25426,6397938.5,2199658.176351,0
2021-04-08,0.33769,0.36085,0.3352,0.35528,8184751.6,1617926399999,2865926.441883,15940,4297300.4,1506570.129229,0
2021-04-09,0.35596,0.3836,0.34952,0.36666,10875174.2,1618012799999,3936861.395802,16561,5583291.7,2025592.140214,0
2021-04-10,0.36663,0.37541,0.34742,0.35766,9043619.9,1618099199999,3295280.409826,13130,4613853.2,1685574.184782,0
2021-04-11,0.35845,0.36992,0.35,0.36971,5944091.5,1618185599999,2144392.633299,12009,3185357.6,1150879.996951,0
2021-04-12,0.36972,0.37275,0.34953,0.3574,8741727.9,1618271999999,3125431.629177,12253,3694874.0,1321214.973293,0
2021-04-13,0.35796,0.438,0.35725,0.42299,34584152.7,1618358399999,13759034.908889,51157,18219528.5,7270874.387948,0
2021-04-14,0.42299,0.44891,0.36812,0.41432,24443476.9,1618444799999,9997431.525967,38710,11334174.6,4650255.413432,0
2021-04-15,0.41465,0.45926,0.40116,0.4405,23263198.7,1618531199999,10043018.038474,38114,11531175.0,4985557.535201,0
2021-04-16,0.44126,0.46874,0.40733,0.43569,16931273.2,1618617599999,7269299.554136,32151,8124051.2,3495457.928698,0
2021-04-17,0.43617,0.44,0.4,0.4027,9958072.7,1618703999999,4194010.759044,16991,4571043.7,1930394.751277,0
2021-04-18,0.40332,0.40615,0.2804,0.36388,27046999.4,1618790399999,9443403.779398,38715,13202308.5,4589166.346893,0
2021-04-19,0.36456,0.38763,0.32488,0.32564,11435771.7,1618876799999,4032267.510499,22402,5225803.7,1852236.451974,0
2021-04-20,0.32558,0.35187,0.29722,0.34257,13209421.8,1618963199999,4333493.728971,21729,6394432.9,2099680.320138,0
2021-04-21,0.34224,0.3829,0.3277,0.35735,18077199.6,1619049599999,6452102.071109,29773,9148715.8,3273821.62876,0
2021-04-22,0.35736,0.42194,0.34365,0.35,44828617.2,1619135999999,17663378.260438,68989,21211367.1,8384216.956731,0
2021-04-23,0.34963,0.38783,0.295,0.38183,35628928.9,1619222399999,11968291.518863,35524,17341872.2,5836879.951822,0
2021-04-24,0.38295,0.3913,0.33821,0.35504,16225639.7,1619308799999,5860993.884573,25781,7759943.2,2812307.547386,0
2021-04-25,0.35517,0.405,0.34463,0.38472,22948431.4,1619395199999,8730155.108899,32951,12033296.8,4590872.2264,0
2021-04-26,0.38492,0.57618,0.37922,0.53706,94288423.4,1619481599999,47070695.426974,130368,48128164.4,23999413.772541,0
2021-04-27,0.53602,0.85,0.53464,0.82929,114803524.9,1619567999999,75562844.178172,173618,58862293.8,38718003.120445,0
2021-04-28,0.82929,0.899,0.675,0.77761,175048115.6,1619654399999,136786964.287077,268253,85700502.9,66978300.246712,0
2021-04-29,0.77703,0.9276,0.74241,0.89289,130667160.5,1619740799999,110256931.133333,231945,65279644.6,55081730.979219,0
2021-04-30,0.89294,0.9498,0.78276,0.82156,80231457.5,1619827199999,69530294.169261,143125,37277031.3,32345288.695295,0
2021-05-01,0.82156,0.84141,0.77053,0.786,46238257.4,1619913599999,37366437.46753,74681,21979008.8,17773030.866875,0
2021-05-02,0.78699,0.82884,0.74123,0.82205,32861923.8,1619999999999,25949993.455683,62586,16654449.3,13164823.019395,0
2021-05-03,0.82293,0.86976,0.777,0.7953,33386713.4,1620086399999,27410922.26483,59795,15751875.6,12947632.181966,0
2021-05-04,0.79513,0.79937,0.68683,0.7049,35536601.5,1620172799999,26560400.233166,73315,16770372.0,12542927.989932,0
2021-05-05,0.70527,0.83698,0.70101,0.81031,35150827.2,1620259199999,27403032.475852,76309,17349230.7,13544088.54917,0
2021-05-06,0.81086,0.81439,0.72593,0.76325,24559591.7,1620345599999,19075604.166548,51379,11844701.3,9201980.044257,0
2021-05-07,0.76185,0.81,0.73,0.75112,22940465.9,1620431999999,17662128.970252,48581,10732920.5,8277351.743495,0
2021-05-08,0.75085,0.851,0.73164,0.85052,30558057.4,1620518399999,24233490.223465,59348,15315266.1,12163558.012139,0
2021-05-09,0.8505,1.05847,0.79,0.97186,122426432.0,1620604799999,116425780.335237,259433,61578654.5,58519234.82561,0
2021-05-10,0.97034,1.00592,0.78403,0.87508,51806850.4,1620691199999,47737005.082488,128335,24367342.3,22453915.997795,0
2021-05-11,0.87503,1.09143,0.80087,1.06645,60404176.2,1620777599999,56972032.604717,148371,30502342.4,28809225.029941,0
2021-05-12,1.06521,1.23085,1.0,1.05184,96191446.5,1620863999999,110433603.179941,271249,47315531.4,54413807.841466,0
2021-05-13,1.0428,1.18298,0.95,1.0535,87040645.6,1620950399999,94025722.577483,245695,43069025.8,46598016.276125,0
2021-05-14,1.05374,1.51577,1.04175,1.47647,94892131.2,1621036799999,125427971.155914,290000,47224389.4,62375077.588732,0
2021-05-15,1.474,1.89239,1.46939,1.59742,150987542.7,1621123199999,260023907.105419,475543,73777971.1,127160492.079006,0
2021-05-16,1.59742,1.83275,1.46544,1.72565,92012492.3,1621209599999,151904085.700175,264660,44909609.1,74179798.39857,0
2021-05-17,1.72489,1.79,1.48032,1.72567,98236198.6,1621295999999,163178718.295387,304522,48439966.3,80544999.216159,0
2021-05-18,1.72642,2.7,1.70591,2.4474,183594942.9,1621382399999,412253639.642528,623878,90510790.6,203472405.389552,0
2021-05-19,2.44723,2.5148,2.40958,2.46756,2789920.8,1621468799999,6875246.184175,13596,1307807.8,3225816.53348,0
2021-05-19 00:00:00,2.44723,2.65,1.05001,1.62358,309855027.3,1621468799999,640916387.396064,911698,151252876.6,313065312.927034,0
2021-05-20 00:00:00,1.62045,2.11568,1.3323,2.09452,108041432.0,1621555199999,194122739.98445,370928,53640917.6,96498136.114348,0
2021-05-20 00:00:00,1.62045000,2.20277000,1.33230000,1.82904000,169422403.60000000,1621555199999,314953686.86233900,615435,83351007.40000000,155124890.82948300,0
2021-05-21 00:00:00,1.83370000,1.96500000,1.45750000,1.49100000,81418078.10000000,1621641599999,140077207.65324600,248277,38474935.30000000,66340869.53620500,0
