timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-23,0.00013350,0.00013640,0.00013120,0.00013440,273514.76000000,1535068799999,36.70001293,4415,110219.21000000,14.80106731,0
2018-08-24,0.00013470,0.00013690,0.00013020,0.00013250,381681.89000000,1535155199999,51.03242509,4869,147550.57000000,19.75614127,0
2018-08-25,0.00013250,0.00013670,0.00013130,0.00013470,227647.88000000,1535241599999,30.50642163,3427,89234.70000000,11.99193676,0
2018-08-26,0.00013480,0.00014200,0.00013050,0.00013340,670157.94000000,1535327999999,90.60758231,9697,343263.40000000,46.39184777,0
2018-08-27,0.00013350,0.00014200,0.00013280,0.00013850,528314.86000000,1535414399999,72.38725599,8843,262821.19000000,36.00861541,0
2018-08-28,0.00013850,0.00014360,0.00013530,0.00014190,586083.60000000,1535500799999,81.72900326,10427,292625.56000000,40.95066238,0
2018-08-29,0.00014230,0.00014360,0.00013400,0.00013740,504888.16000000,1535587199999,70.16399232,6508,218560.86000000,30.35091717,0
2018-08-30,0.00013740,0.00013830,0.00013020,0.00013260,309329.10000000,1535673599999,41.19482270,4140,122287.45000000,16.30839166,0
2018-08-31,0.00013260,0.00013660,0.00013040,0.00013460,269170.33000000,1535759999999,35.92042744,4297,119389.04000000,15.96882711,0
2018-09-01,0.00013460,0.00014290,0.00013310,0.00013820,404803.37000000,1535846399999,55.91580204,5460,176637.96000000,24.41035809,0
2018-09-02,0.00013810,0.00014490,0.00013500,0.00013860,459437.87000000,1535932799999,64.03664487,6885,197225.76000000,27.46081674,0
2018-09-03,0.00013820,0.00013880,0.00013150,0.00013570,284600.32000000,1536019199999,38.47298105,5163,135447.69000000,18.33506274,0
2018-09-04,0.00013560,0.00014300,0.00013520,0.00013930,427721.31000000,1536105599999,59.70496553,6287,197598.61000000,27.65482036,0
2018-09-05,0.00013930,0.00014080,0.00012010,0.00012510,694580.36000000,1536191999999,90.72018058,9172,309608.90000000,40.12242234,0
2018-09-06,0.00012510,0.00013270,0.00012000,0.00013190,335029.29000000,1536278399999,42.55421233,5495,177387.44000000,22.55656281,0
2018-09-07,0.00013190,0.00013370,0.00012610,0.00012750,197992.96000000,1536364799999,25.70054248,3884,99709.44000000,12.94539709,0
2018-09-08,0.00012750,0.00013020,0.00011830,0.00012430,186977.41000000,1536451199999,23.39623690,4087,89652.84000000,11.22378366,0
2018-09-09,0.00012430,0.00012490,0.00011940,0.00012270,218242.90000000,1536537599999,26.72340525,4115,110887.24000000,13.57216529,0
2018-09-10,0.00012260,0.00012590,0.00012000,0.00012040,172011.84000000,1536623999999,21.08119711,3664,76993.81000000,9.44842928,0
2018-09-11,0.00012030,0.00012120,0.00011230,0.00011450,292913.03000000,1536710399999,34.18271559,4786,131159.78000000,15.29829046,0
2018-09-12,0.00011440,0.00011530,0.00010400,0.00010980,328274.14000000,1536796799999,35.40379812,5469,140821.64000000,15.24270492,0
2018-09-13,0.00010980,0.00011790,0.00010980,0.00011320,494028.52000000,1536883199999,56.06212737,6511,236154.94000000,26.83545047,0
2018-09-14,0.00011320,0.00011380,0.00010710,0.00011030,238488.54000000,1536969599999,26.40125854,4549,106735.17000000,11.82924496,0
2018-09-15,0.00011040,0.00011590,0.00010880,0.00011260,343307.80000000,1537055999999,38.62739877,4125,133610.80000000,15.00946600,0
2018-09-16,0.00011210,0.00011980,0.00011000,0.00011680,367212.66000000,1537142399999,42.33012292,5085,167779.13000000,19.31313633,0
2018-09-17,0.00011660,0.00012000,0.00011040,0.00011190,435682.50000000,1537228799999,50.26118451,5875,201403.33000000,23.25612404,0
2018-09-18,0.00011180,0.00014960,0.00010990,0.00012940,3397461.53000000,1537315199999,456.24402767,32415,1459405.56000000,196.48199920,0
2018-09-19,0.00012960,0.00013960,0.00011980,0.00012640,985384.66000000,1537401599999,125.40445036,15187,446197.47000000,56.93249226,0
2018-09-20,0.00012600,0.00013600,0.00012310,0.00013070,637888.09000000,1537487999999,82.57610348,17277,319847.08000000,41.43780239,0
2018-09-21,0.00013070,0.00013770,0.00012330,0.00012850,865703.16000000,1537574399999,111.83919965,14130,377194.59000000,48.64560771,0
2018-09-22,0.00012830,0.00014690,0.00012520,0.00013740,1025022.27000000,1537660799999,138.37591335,12953,528986.97000000,71.60470620,0
2018-09-23,0.00013700,0.00013860,0.00012970,0.00013630,661652.44000000,1537747199999,88.84637692,15653,293362.90000000,39.49369522,0
2018-09-24,0.00013630,0.00016710,0.00012790,0.00014460,2819355.83000000,1537833599999,427.90665921,26294,1452216.42000000,220.58879246,0
2018-09-25,0.00014450,0.00014900,0.00013180,0.00014250,1772621.58000000,1537919999999,247.16236738,30967,699180.90000000,97.62645318,0
2018-09-26,0.00014240,0.00014950,0.00013570,0.00013880,644692.66000000,1538006399999,91.78234280,16634,338874.73000000,48.45106686,0
2018-09-27,0.00013880,0.00014220,0.00013380,0.00013810,372829.52000000,1538092799999,51.34734069,14154,165874.44000000,22.87590552,0
2018-09-28,0.00013810,0.00014110,0.00013400,0.00013560,175002.58000000,1538179199999,23.91908396,3470,89917.84000000,12.31645005,0
2018-09-29,0.00013560,0.00013630,0.00013020,0.00013320,214826.08000000,1538265599999,28.55162513,3578,82118.90000000,10.92700340,0
2018-09-30,0.00013260,0.00013320,0.00012960,0.00013010,183617.27000000,1538351999999,24.10723090,6175,69161.94000000,9.10534263,0
2018-10-01,0.00013100,0.00013330,0.00012880,0.00013250,194713.40000000,1538438399999,25.45556993,3256,87013.98000000,11.39282751,0
2018-10-02,0.00013250,0.00013690,0.00013150,0.00013240,290251.60000000,1538524799999,38.92193103,4613,127783.67000000,17.12897265,0
2018-10-03,0.00013240,0.00013300,0.00012640,0.00013050,246319.89000000,1538611199999,32.02285981,4483,109322.07000000,14.25431488,0
2018-10-04,0.00013050,0.00013580,0.00012890,0.00013270,196866.86000000,1538697599999,25.96319472,3623,107274.99000000,14.18893506,0
2018-10-05,0.00013270,0.00013420,0.00012800,0.00013310,233013.35000000,1538783999999,30.51766094,4173,110611.42000000,14.51137924,0
2018-10-06,0.00013310,0.00015330,0.00013030,0.00014480,1693483.87000000,1538870399999,239.47710792,22457,754446.90000000,107.21350774,0
2018-10-07,0.00014480,0.00015020,0.00013670,0.00013980,1784921.56000000,1538956799999,257.53735753,20389,830991.71000000,119.88699008,0
2018-10-08,0.00013980,0.00014160,0.00013630,0.00013700,470889.95000000,1539043199999,65.22460586,10114,202370.24000000,28.10130999,0
2018-10-09,0.00013700,0.00013990,0.00013320,0.00013820,308824.32000000,1539129599999,42.13891568,4642,138505.68000000,18.95124754,0
2018-10-10,0.00013820,0.00013870,0.00013310,0.00013800,240555.51000000,1539215999999,32.62008939,3962,129835.17000000,17.62229338,0
2018-10-11,0.00013790,0.00013980,0.00012220,0.00012370,786385.18000000,1539302399999,101.75730153,10346,344826.45000000,44.62784854,0
2018-10-12,0.00012370,0.00013510,0.00012180,0.00013120,518963.67000000,1539388799999,66.52027680,7467,268854.92000000,34.46922938,0
2018-10-13,0.00013170,0.00014820,0.00013080,0.00013670,1024310.35000000,1539475199999,142.42019967,18165,541667.07000000,75.34424745,0
2018-10-14,0.00013670,0.00013800,0.00013110,0.00013130,409839.93000000,1539561599999,55.44086498,9313,162385.38000000,21.96817297,0
2018-10-15,0.00013170,0.00013440,0.00012010,0.00012730,508110.22000000,1539647999999,64.64418774,11048,216354.62000000,27.53525683,0
2018-10-16,0.00012730,0.00012920,0.00012330,0.00012580,603461.19000000,1539734399999,75.95415918,5687,231000.31000000,29.11296088,0
2018-10-17,0.00012580,0.00013000,0.00012520,0.00012730,716736.42000000,1539820799999,91.74081749,6897,321027.15000000,41.14290257,0
2018-10-18,0.00012730,0.00012820,0.00012020,0.00012290,540135.21000000,1539907199999,67.50129932,6813,245890.56000000,30.82279226,0
2018-10-19,0.00012340,0.00012490,0.00012080,0.00012380,321528.87000000,1539993599999,39.40307086,4384,166477.80000000,20.42873276,0
2018-10-20,0.00012370,0.00012750,0.00012270,0.00012660,293581.97000000,1540079999999,36.88118482,3787,143354.08000000,18.01521523,0
2018-10-21,0.00012660,0.00012800,0.00012510,0.00012550,245670.74000000,1540166399999,30.99349599,3567,104391.28000000,13.19896316,0
2018-10-22,0.00012550,0.00012790,0.00012340,0.00012560,386622.83000000,1540252799999,48.52255999,4777,136072.35000000,17.08922648,0
2018-10-23,0.00012620,0.00013000,0.00012460,0.00012460,483636.11000000,1540339199999,61.24150478,5845,228051.12000000,29.00001954,0
2018-10-24,0.00012490,0.00012730,0.00012420,0.00012590,412788.21000000,1540425599999,51.93497498,4900,162039.63000000,20.40390176,0
2018-10-25,0.00012540,0.00012620,0.00012210,0.00012430,349733.00000000,1540511999999,43.47777588,4050,162765.72000000,20.23719861,0
2018-10-26,0.00012380,0.00012440,0.00012180,0.00012280,202774.59000000,1540598399999,24.87877771,3722,78665.77000000,9.65733387,0
2018-10-27,0.00012280,0.00012320,0.00011890,0.00012010,317627.15000000,1540684799999,38.46969795,4283,108976.79000000,13.18910298,0
2018-10-28,0.00012020,0.00012230,0.00011980,0.00012060,272775.91000000,1540771199999,33.06769146,3260,110774.00000000,13.45077084,0
2018-10-29,0.00012060,0.00013190,0.00012010,0.00012450,2747227.51000000,1540857599999,346.98306386,19026,1078282.89000000,135.98427751,0
2018-10-30,0.00012450,0.00012500,0.00012120,0.00012240,619637.59000000,1540943999999,76.04058394,7478,252422.67000000,30.98377284,0
2018-10-31,0.00012250,0.00012920,0.00012130,0.00012660,2944685.12000000,1541030399999,369.56169335,17367,1319894.47000000,165.84601441,0
2018-11-01,0.00012700,0.00013200,0.00012490,0.00012770,1433980.68000000,1541116799999,184.98073099,12257,556366.87000000,71.81275727,0
2018-11-02,0.00012770,0.00012810,0.00012470,0.00012570,686789.60000000,1541203199999,86.91063119,6131,265765.52000000,33.62208177,0
2018-11-03,0.00012580,0.00012620,0.00012230,0.00012420,584143.65000000,1541289599999,72.36857078,5801,261396.45000000,32.40532332,0
2018-11-04,0.00012380,0.00012590,0.00012260,0.00012410,544680.16000000,1541375999999,67.25746677,5291,253985.83000000,31.43506464,0
2018-11-05,0.00012410,0.00012430,0.00012030,0.00012160,531008.13000000,1541462399999,64.70127390,5290,219177.27000000,26.71234810,0
2018-11-06,0.00012170,0.00012430,0.00012000,0.00012240,519678.32000000,1541548799999,63.12585332,5880,248437.52000000,30.22465510,0
2018-11-07,0.00012270,0.00012800,0.00011960,0.00012450,1180674.39000000,1541635199999,146.52080015,14336,536561.96000000,66.79273670,0
2018-11-08,0.00012440,0.00012530,0.00012060,0.00012130,548920.12000000,1541721599999,67.05911884,6894,219445.71000000,26.80318086,0
2018-11-09,0.00012120,0.00012450,0.00011410,0.00011860,786667.24000000,1541807999999,94.33600997,8777,329430.14000000,39.51827023,0
2018-11-10,0.00011860,0.00012110,0.00011700,0.00011930,422155.49000000,1541894399999,50.39276883,5078,155840.55000000,18.61332743,0
2018-11-11,0.00011930,0.00011930,0.00011560,0.00011680,413243.67000000,1541980799999,48.39148345,4688,178826.80000000,20.93395886,0
2018-11-12,0.00011670,0.00011690,0.00011350,0.00011480,413435.16000000,1542067199999,47.44740403,4555,222466.02000000,25.52702287,0
2018-11-13,0.00011480,0.00011520,0.00011350,0.00011350,295949.75000000,1542153599999,33.85786273,3496,145513.47000000,16.67456678,0
2018-11-14,0.00011350,0.00011380,0.00010110,0.00010710,980680.78000000,1542239999999,107.47390856,6637,381215.36000000,41.76188174,0
2018-11-15,0.00010740,0.00010900,0.00010250,0.00010660,671599.84000000,1542326399999,70.73971143,4613,279642.94000000,29.50155478,0
2018-11-16,0.00010660,0.00011760,0.00010240,0.00010500,1974371.89000000,1542412799999,210.41487684,10495,760319.81000000,81.28125531,0
2018-11-17,0.00010460,0.00012580,0.00010210,0.00010630,4757693.90000000,1542499199999,534.00159562,20301,2003708.66000000,223.58642020,0
2018-11-18,0.00010640,0.00010790,0.00010350,0.00010490,749724.52000000,1542585599999,79.65057247,4298,292510.25000000,31.12569807,0
2018-11-19,0.00010480,0.00010580,0.00009140,0.00009430,1712518.14000000,1542671999999,165.58939441,9012,654429.70000000,63.07825404,0
2018-11-20,0.00009420,0.00011600,0.00008450,0.00009090,5174183.84000000,1542758399999,497.72296638,23805,2491542.53000000,239.28817880,0
2018-11-21,0.00009090,0.00009650,0.00008640,0.00009260,1651944.44000000,1542844799999,152.33354608,7608,879377.48000000,80.92414231,0
2018-11-22,0.00009260,0.00010000,0.00008830,0.00008940,1318822.83000000,1542931199999,122.24903383,6651,718045.44000000,66.75523853,0
2018-11-23,0.00008930,0.00009130,0.00008670,0.00008940,803753.54000000,1543017599999,71.21784816,4425,340695.64000000,30.27515799,0
2018-11-24,0.00008940,0.00009090,0.00008510,0.00008640,869308.27000000,1543103999999,76.43394502,4685,327960.97000000,28.90350128,0
2018-11-25,0.00008650,0.00008850,0.00008250,0.00008680,868275.61000000,1543190399999,74.59199987,4799,335071.95000000,28.94001125,0
2018-11-26,0.00008650,0.00008960,0.00007960,0.00008300,2508369.08000000,1543276799999,211.03388144,7710,1435085.42000000,119.73535709,0
2018-11-27,0.00008300,0.00008410,0.00008200,0.00008310,753019.38000000,1543363199999,62.57735650,3368,357954.53000000,29.78043138,0
2018-11-28,0.00008320,0.00008920,0.00008190,0.00008720,1711063.96000000,1543449599999,145.45050176,7235,791508.23000000,67.39535350,0
2018-11-29,0.00008720,0.00009380,0.00008620,0.00008880,2579330.40000000,1543535999999,231.50034841,12003,1239310.26000000,111.48219863,0
2018-11-30,0.00008880,0.00009250,0.00008180,0.00008520,1203958.79000000,1543622399999,103.92704266,6547,535249.73000000,46.27095506,0
2018-12-01,0.00008520,0.00008700,0.00008460,0.00008540,752256.21000000,1543708799999,64.36584483,3830,394292.13000000,33.75324017,0
2018-12-02,0.00008510,0.00008590,0.00008270,0.00008360,846680.31000000,1543795199999,70.94879060,4494,503319.24000000,42.19753488,0
2018-12-03,0.00008370,0.00008730,0.00008100,0.00008190,1235513.03000000,1543881599999,102.88804282,5742,601147.24000000,50.17348938,0
2018-12-04,0.00008190,0.00008250,0.00007860,0.00008070,937366.34000000,1543967999999,75.84465231,4087,410103.48000000,33.23777853,0
2018-12-05,0.00008090,0.00008140,0.00007710,0.00007750,493347.85000000,1544054399999,39.15455930,2749,191906.86000000,15.23716078,0
2018-12-06,0.00007730,0.00008000,0.00007070,0.00007070,785981.04000000,1544140799999,58.91110822,4367,348337.50000000,26.32402511,0
2018-12-07,0.00007070,0.00007280,0.00006770,0.00007150,1041234.35000000,1544227199999,72.89312371,4646,433029.88000000,30.23176831,0
2018-12-08,0.00007170,0.00007340,0.00006980,0.00007120,629173.93000000,1544313599999,44.96690472,2744,268691.72000000,19.26098683,0
2018-12-09,0.00007150,0.00007240,0.00007020,0.00007100,400439.54000000,1544399999999,28.51723521,1950,173219.12000000,12.36297538,0
2018-12-10,0.00007120,0.00007300,0.00007070,0.00007120,455554.36000000,1544486399999,32.67339196,2013,235688.20000000,16.95165479,0
2018-12-11,0.00007120,0.00007150,0.00006840,0.00006970,576622.06000000,1544572799999,40.41803793,2886,251144.43000000,17.65446892,0
2018-12-12,0.00006990,0.00007130,0.00006830,0.00007000,584686.35000000,1544659199999,40.84414352,2578,221849.29000000,15.56460355,0
2018-12-13,0.00007020,0.00007110,0.00006920,0.00007020,369501.80000000,1544745599999,25.93554643,2336,160962.99000000,11.32230127,0
2018-12-14,0.00007020,0.00007100,0.00006960,0.00007020,495459.92000000,1544831999999,34.83856303,2382,211249.46000000,14.88261746,0
2018-12-15,0.00007050,0.00007210,0.00006640,0.00006710,1117589.06000000,1544918399999,77.61185183,3928,554330.07000000,38.76483525,0
2018-12-16,0.00006710,0.00006870,0.00006570,0.00006570,607108.65000000,1545004799999,40.99626528,2844,219659.56000000,14.86906604,0
2018-12-17,0.00006570,0.00006810,0.00006570,0.00006660,1210914.11000000,1545091199999,81.07463284,4242,467492.06000000,31.34894089,0
2018-12-18,0.00006670,0.00006890,0.00006650,0.00006870,1101514.76000000,1545177599999,74.33114696,4032,518632.37000000,35.10826364,0
2018-12-19,0.00006880,0.00007240,0.00006820,0.00007030,1997389.84000000,1545263999999,141.37381128,7544,818269.26000000,57.95946833,0
2018-12-20,0.00007020,0.00007230,0.00006690,0.00007130,1523683.21000000,1545350399999,106.16748957,6669,619273.79000000,43.25588715,0
2018-12-21,0.00007130,0.00007500,0.00006790,0.00007190,1879492.52000000,1545436799999,134.59429219,7991,833710.05000000,59.75762140,0
2018-12-22,0.00007200,0.00008810,0.00007190,0.00008220,6516402.35000000,1545523199999,531.28331649,23431,3311606.45000000,271.18466227,0
2018-12-23,0.00008220,0.00008340,0.00007810,0.00007990,3180972.10000000,1545609599999,255.09189230,13638,1508766.69000000,120.99654641,0
2018-12-24,0.00007990,0.00008050,0.00007640,0.00007690,2188248.01000000,1545695999999,172.30654733,9792,913146.26000000,71.99767585,0
2018-12-25,0.00007730,0.00007790,0.00007120,0.00007340,1279831.93000000,1545782399999,94.00212296,6243,515598.86000000,37.85663244,0
2018-12-26,0.00007340,0.00007540,0.00007210,0.00007460,1041402.66000000,1545868799999,76.64973666,5507,365980.78000000,27.02217190,0
2018-12-27,0.00007470,0.00007490,0.00006850,0.00006870,901323.88000000,1545955199999,64.45616272,3913,307279.60000000,21.77837179,0
2018-12-28,0.00006900,0.00007170,0.00006830,0.00007080,645747.49000000,1546041599999,45.05998232,3625,248889.99000000,17.38709464,0
2018-12-29,0.00007080,0.00007230,0.00006940,0.00007050,799375.43000000,1546127999999,56.59184231,4147,304116.22000000,21.54220448,0
2018-12-30,0.00007050,0.00007300,0.00007010,0.00007150,592704.96000000,1546214399999,42.30464445,3388,211840.41000000,15.16503874,0
2018-12-31,0.00007150,0.00007210,0.00006940,0.00006990,609343.37000000,1546300799999,43.02028944,3141,198366.87000000,14.03076088,0
2019-01-01,0.00006990,0.00007350,0.00006980,0.00007210,846102.54000000,1546387199999,60.83161698,4114,307601.61000000,22.13085398,0
2019-01-02,0.00007190,0.00007600,0.00007110,0.00007370,1276680.26000000,1546473599999,93.74992800,6617,665912.28000000,49.06899234,0
2019-01-03,0.00007360,0.00007500,0.00007260,0.00007350,838252.72000000,1546559999999,61.54660048,4744,386671.67000000,28.40441452,0
2019-01-04,0.00007350,0.00007470,0.00007230,0.00007310,565882.15000000,1546646399999,41.51854060,2963,257165.33000000,18.89305549,0
2019-01-05,0.00007300,0.00007440,0.00007180,0.00007320,727427.72000000,1546732799999,53.33592832,3589,280771.67000000,20.61414109,0
2019-01-06,0.00007320,0.00007440,0.00007220,0.00007300,750213.86000000,1546819199999,54.77952336,4144,250741.47000000,18.35317210,0
2019-01-07,0.00007300,0.00007600,0.00007200,0.00007540,1534668.82000000,1546905599999,113.65158842,6404,643542.36000000,47.81935295,0
2019-01-08,0.00007530,0.00008070,0.00007480,0.00007620,3578395.71000000,1546991999999,278.58636865,14251,1686893.61000000,131.56290917,0
2019-01-09,0.00007650,0.00007950,0.00007610,0.00007910,1085889.08000000,1547078399999,84.46852591,5334,518142.12000000,40.33184775,0
2019-01-10,0.00007900,0.00008040,0.00007010,0.00007200,2103917.34000000,1547164799999,157.08482545,8141,880488.57000000,65.92094294,0
2019-01-11,0.00007210,0.00007320,0.00007050,0.00007150,799256.46000000,1547251199999,57.18290693,3460,245588.86000000,17.59233410,0
2019-01-12,0.00007160,0.00007480,0.00007040,0.00007410,1177437.25000000,1547337599999,85.45277686,6092,513713.36000000,37.38809912,0
2019-01-13,0.00007410,0.00007900,0.00007050,0.00007100,2630732.20000000,1547423999999,196.45662155,9475,1072404.45000000,79.96595492,0
2019-01-14,0.00007070,0.00007330,0.00006990,0.00007200,1522155.77000000,1547510399999,108.68499096,5520,679494.15000000,48.62540191,0
2019-01-15,0.00007220,0.00007600,0.00007140,0.00007360,2207491.38000000,1547596799999,162.03861404,8328,957625.63000000,70.32129128,0
2019-01-16,0.00007380,0.00008730,0.00007290,0.00008560,4226016.51000000,1547683199999,340.89711812,17967,2412751.38000000,194.42711414,0
2019-01-17,0.00008560,0.00009790,0.00008530,0.00009360,5916845.15000000,1547769599999,540.39217248,26715,3118965.30000000,284.71616820,0
2019-01-18,0.00009360,0.00010840,0.00008810,0.00010700,5122744.74000000,1547855999999,507.88051051,27251,2545511.18000000,252.26435363,0
2019-01-19,0.00010700,0.00011070,0.00009920,0.00010460,3978635.30000000,1547942399999,416.72631596,23788,2034543.62000000,213.31156258,0
2019-01-20,0.00010420,0.00010700,0.00009700,0.00010440,1708075.85000000,1548028799999,174.61517014,11193,984300.76000000,100.62046319,0
2019-01-21,0.00010440,0.00011920,0.00010440,0.00011250,3520509.20000000,1548115199999,397.52487547,22228,1735567.61000000,196.45936749,0
2019-01-22,0.00011250,0.00011930,0.00010270,0.00011390,3221837.10000000,1548201599999,358.16897321,19157,1540226.07000000,171.56427643,0
2019-01-23,0.00011420,0.00012470,0.00011060,0.00011290,2946796.14000000,1548287999999,346.73045433,15981,1356480.01000000,159.85268361,0
2019-01-24,0.00011350,0.00011480,0.00010380,0.00010480,2031607.06000000,1548374399999,216.41673997,12689,815165.27000000,87.01225715,0
2019-01-25,0.00010490,0.00010700,0.00009740,0.00009900,3185881.39000000,1548460799999,322.91627312,13196,1188001.74000000,120.14986081,0
2019-01-26,0.00009940,0.00009980,0.00001100,0.00009450,2232476.88000000,1548547199999,198.69650706,8650,826062.45000000,79.46970978,0
2019-01-27,0.00009450,0.00009490,0.00008700,0.00008950,1404979.16000000,1548633599999,126.08684140,7324,621789.64000000,55.74535262,0
2019-01-28,0.00008940,0.00008990,0.00008100,0.00008630,1784212.06000000,1548719999999,150.73207359,7718,693560.25000000,58.61157817,0
2019-01-29,0.00008660,0.00008820,0.00008030,0.00008520,1077732.86000000,1548806399999,90.95392121,5319,491682.78000000,41.59997031,0
2019-01-30,0.00008520,0.00008680,0.00008330,0.00008490,826591.79000000,1548892799999,70.36010221,4126,317976.80000000,27.09430079,0
2019-01-31,0.00008510,0.00008520,0.00008060,0.00008140,845470.54000000,1548979199999,69.96121504,3892,295187.44000000,24.40602049,0
2019-02-01,0.00008140,0.00008160,0.00007840,0.00007890,1020761.39000000,1549065599999,81.18845961,4800,424219.76000000,33.80957175,0
2019-02-02,0.00007900,0.00008270,0.00007800,0.00008170,1259773.06000000,1549151999999,101.56143734,6404,597664.39000000,48.06297619,0
2019-02-03,0.00008170,0.00009200,0.00008150,0.00008740,3969410.03000000,1549238399999,348.51570461,19700,1838660.81000000,161.55006292,0
2019-02-04,0.00008740,0.00008800,0.00008280,0.00008450,1438157.59000000,1549324799999,121.50633445,6571,566568.58000000,47.82689071,0
2019-02-05,0.00008460,0.00008470,0.00007900,0.00007940,1086141.09000000,1549411199999,87.48342482,5254,429230.26000000,34.52698431,0
2019-02-06,0.00007940,0.00008030,0.00007750,0.00007790,808169.41000000,1549497599999,63.56892084,4065,325180.08000000,25.62647293,0
2019-02-07,0.00007820,0.00008250,0.00007760,0.00008110,1435580.66000000,1549583999999,115.14633763,6131,628412.99000000,50.54221527,0
2019-02-08,0.00008110,0.00008730,0.00007900,0.00008080,3392752.57000000,1549670399999,281.99515336,11691,1336225.70000000,111.47594481,0
2019-02-09,0.00008080,0.00008190,0.00007940,0.00008020,1105346.94000000,1549756799999,88.77082104,4758,372658.05000000,29.99845057,0
2019-02-10,0.00008020,0.00008280,0.00007850,0.00008170,1406721.56000000,1549843199999,113.40222244,6308,516964.36000000,41.87974278,0
2019-02-11,0.00008160,0.00008210,0.00008020,0.00008070,862050.62000000,1549929599999,69.84513453,3496,282729.00000000,22.95693903,0
2019-02-12,0.00008070,0.00008110,0.00007970,0.00008020,636336.66000000,1550015999999,50.98276273,2851,304665.24000000,24.42678104,0
2019-02-13,0.00008040,0.00008230,0.00007990,0.00008090,1245694.93000000,1550102399999,100.98468346,4138,411459.47000000,33.44427390,0
2019-02-14,0.00008090,0.00008450,0.00008040,0.00008310,1903047.63000000,1550188799999,157.46494794,6826,872670.87000000,72.19517141,0
2019-02-15,0.00008310,0.00008690,0.00008260,0.00008630,2439476.21000000,1550275199999,207.54382527,10171,1066325.11000000,90.98008216,0
2019-02-16,0.00008600,0.00009720,0.00008510,0.00009090,5843064.58000000,1550361599999,528.29591561,22680,2794484.42000000,253.27844005,0
2019-02-17,0.00009090,0.00009090,0.00008610,0.00008890,1880645.96000000,1550447999999,166.57313272,8993,776825.06000000,68.91418173,0
2019-02-18,0.00008880,0.00008900,0.00008470,0.00008670,1822710.40000000,1550534399999,158.81460019,6886,695738.43000000,60.65283785,0
2019-02-19,0.00008660,0.00008660,0.00008360,0.00008530,1329715.22000000,1550620799999,113.05284612,6075,539292.76000000,45.91603361,0
2019-02-20,0.00008510,0.00008840,0.00008350,0.00008780,1380207.24000000,1550707199999,118.40468603,6962,542329.90000000,46.56153601,0
2019-02-21,0.00008780,0.00008880,0.00008390,0.00008500,1116305.35000000,1550793599999,96.00543574,5584,487663.91000000,42.00622332,0
2019-02-22,0.00008500,0.00008610,0.00008430,0.00008490,486524.86000000,1550879999999,41.32439383,2586,198254.68000000,16.86725141,0
2019-02-23,0.00008490,0.00008730,0.00008360,0.00008530,1452465.33000000,1550966399999,124.48838702,6978,578447.19000000,49.64221578,0
2019-02-24,0.00008530,0.00008740,0.00007950,0.00008080,2456640.15000000,1551052799999,205.46142479,8605,891265.37000000,74.58720596,0
2019-02-25,0.00008060,0.00009360,0.00007960,0.00008810,5308640.93000000,1551139199999,461.63672455,19450,2717375.61000000,236.71706296,0
2019-02-26,0.00008830,0.00009750,0.00008620,0.00009220,5674180.21000000,1551225599999,522.89024266,20501,2699883.95000000,249.72723671,0
2019-02-27,0.00009230,0.00009480,0.00008970,0.00009200,1927282.94000000,1551311999999,177.26229388,8976,880472.63000000,81.15816395,0
2019-02-28,0.00009170,0.00010880,0.00008940,0.00010530,7764727.95000000,1551398399999,781.33448615,33995,3700982.05000000,372.68591956,0
2019-03-01,0.00010540,0.00011300,0.00010240,0.00010370,6114159.77000000,1551484799999,661.05691617,26038,2966745.89000000,322.32080100,0
2019-03-02,0.00010390,0.00010400,0.00009850,0.00010140,2076566.57000000,1551571199999,210.53421221,10039,711264.06000000,72.19790740,0
2019-03-03,0.00010180,0.00011080,0.00010140,0.00010230,3143855.98000000,1551657599999,331.64954233,15602,1437100.93000000,151.93996815,0
2019-03-04,0.00010230,0.00010620,0.00009570,0.00010290,3852790.27000000,1551743999999,390.03150812,15010,1559464.36000000,158.35719627,0
2019-03-05,0.00010300,0.00010610,0.00010050,0.00010500,2639234.50000000,1551830399999,274.50985622,12387,999626.29000000,104.13503055,0
2019-03-06,0.00010500,0.00010830,0.00010240,0.00010790,2259979.00000000,1551916799999,237.43806175,10633,931182.64000000,97.76987120,0
2019-03-07,0.00010790,0.00012610,0.00010740,0.00011770,10235879.72000000,1552003199999,1209.03874424,43084,5318262.79000000,629.16496771,0
2019-03-08,0.00011730,0.00012300,0.00011060,0.00011570,4759785.69000000,1552089599999,557.34945898,24515,2135004.72000000,249.81753669,0
2019-03-09,0.00011570,0.00012160,0.00011270,0.00011680,3852913.01000000,1552175999999,451.41745745,20871,1328219.93000000,155.53295633,0
2019-03-10,0.00011700,0.00014450,0.00011580,0.00014090,12350381.55000000,1552262399999,1638.59952074,62967,6706938.72000000,890.40443707,0
2019-03-11,0.00014090,0.00014140,0.00012620,0.00013390,4117162.28000000,1552348799999,544.07121787,26172,1958733.80000000,258.40959284,0
2019-03-12,0.00013430,0.00013800,0.00012400,0.00013320,2932188.27000000,1552435199999,385.61984193,19578,1234215.03000000,162.74261385,0
2019-03-13,0.00013320,0.00013620,0.00012650,0.00013060,3028512.30000000,1552521599999,395.35095513,17487,1187012.09000000,155.60165629,0
