timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-07,2.703e-05,3e-05,2.68e-05,2.858e-05,1707178.0,1562543999999,48.57344025,4396,826386.0,23.59880893,0.0
2019-07-08,2.839e-05,2.885e-05,2.535e-05,2.535e-05,742777.0,1562630399999,20.30648338,1733,228177.0,6.24782655,0.0
2019-07-09,2.538e-05,2.703e-05,2.407e-05,2.453e-05,858273.0,1562716799999,22.01594857,2620,518806.0,13.39544718,0.0
2019-07-10,2.462e-05,2.485e-05,2.274e-05,2.352e-05,471102.0,1562803199999,11.13215464,1550,190395.0,4.50269453,0.0
2019-07-11,2.351e-05,2.7e-05,2.217e-05,2.276e-05,1666789.0,1562889599999,40.20686482,4314,806107.0,19.45854475,0.0
2019-07-12,2.291e-05,2.414e-05,2.254e-05,2.413e-05,1092824.0,1562975999999,25.466152,3377,537828.0,12.54283285,0.0
2019-07-13,2.395e-05,2.469e-05,2.382e-05,2.414e-05,318253.0,1563062399999,7.71110346,1508,150073.0,3.64092084,0.0
2019-07-14,2.404e-05,2.462e-05,2.322e-05,2.345e-05,209476.0,1563148799999,4.96401198,1208,95873.0,2.27281876,0.0
2019-07-15,2.345e-05,2.471e-05,2.204e-05,2.267e-05,562815.0,1563235199999,12.8261578,2452,249225.0,5.71478239,0.0
2019-07-16,2.267e-05,2.543e-05,2.188e-05,2.198e-05,872945.0,1563321599999,20.12230065,2834,449749.0,10.41375239,0.0
2019-07-17,2.198e-05,2.317e-05,2.144e-05,2.216e-05,547952.0,1563407999999,12.13263813,1811,250516.0,5.55662539,0.0
2019-07-18,2.218e-05,2.418e-05,2.159e-05,2.231e-05,824597.0,1563494399999,19.04184551,2838,373379.0,8.61832667,0.0
2019-07-19,2.223e-05,2.425e-05,2.2e-05,2.401e-05,367091.0,1563580799999,8.40035103,1288,167272.0,3.85021158,0.0
2019-07-20,2.409e-05,2.75e-05,2.409e-05,2.579e-05,1693923.0,1563667199999,43.91720797,5439,796124.0,20.63262704,0.0
2019-07-21,2.582e-05,2.622e-05,2.489e-05,2.531e-05,304117.0,1563753599999,7.74888227,1851,113016.0,2.86458913,0.0
2019-07-22,2.537e-05,2.726e-05,2.524e-05,2.634e-05,548893.0,1563839999999,14.33941243,1882,259207.0,6.76706365,0.0
2019-07-23,2.635e-05,2.678e-05,2.503e-05,2.559e-05,449573.0,1563926399999,11.53817045,1581,171575.0,4.41309169,0.0
2019-07-24,2.565e-05,2.735e-05,2.517e-05,2.723e-05,377134.0,1564012799999,9.76621605,1158,233182.0,6.06424555,0.0
2019-07-25,2.734e-05,2.778e-05,2.657e-05,2.72e-05,318021.0,1564099199999,8.67542472,1238,109886.0,3.00248749,0.0
2019-07-26,2.732e-05,2.819e-05,2.682e-05,2.682e-05,617934.0,1564185599999,16.88927739,3380,250030.0,6.86471587,0.0
2019-07-27,2.682e-05,2.698e-05,2.492e-05,2.496e-05,623072.0,1564271999999,15.99611628,4129,158986.0,4.08555317,0.0
2019-07-28,2.498e-05,2.582e-05,2.46e-05,2.512e-05,667563.0,1564358399999,16.78591254,3306,270536.0,6.83595559,0.0
2019-07-29,2.501e-05,2.509e-05,2.345e-05,2.376e-05,950873.0,1564444799999,23.03380896,3682,356677.0,8.65239931,0.0
2019-07-30,2.364e-05,2.416e-05,2.311e-05,2.347e-05,809549.0,1564531199999,19.05241081,4298,336326.0,7.94958607,0.0
2019-07-31,2.347e-05,2.375e-05,2.252e-05,2.27e-05,499069.0,1564617599999,11.58902893,1759,178864.0,4.14879069,0.0
2019-08-01,2.27e-05,2.27e-05,2.167e-05,2.167e-05,525771.0,1564703999999,11.63646493,1188,211948.0,4.69219206,0.0
2019-08-02,2.167e-05,2.184e-05,2.08e-05,2.124e-05,228691.0,1564790399999,4.88866703,907,81129.0,1.73773367,0.0
2019-08-03,2.124e-05,2.196e-05,2.047e-05,2.062e-05,202962.0,1564876799999,4.25982769,992,100371.0,2.10740671,0.0
2019-08-04,2.062e-05,2.15e-05,2.047e-05,2.131e-05,219753.0,1564963199999,4.61063313,882,114753.0,2.40815817,0.0
2019-08-05,2.135e-05,2.179e-05,1.903e-05,1.916e-05,376675.0,1565049599999,7.53002683,1557,155677.0,3.1005531,0.0
2019-08-06,1.922e-05,1.972e-05,1.83e-05,1.882e-05,770144.0,1565135999999,14.52865732,2065,473293.0,8.94728409,0.0
2019-08-07,1.876e-05,2.128e-05,1.763e-05,1.764e-05,1204291.0,1565222399999,22.72104085,4070,456940.0,8.66371425,0.0
2019-08-08,1.764e-05,2.032e-05,1.742e-05,1.755e-05,1231686.0,1565308799999,23.10112935,3591,614541.0,11.70542893,0.0
2019-08-09,1.755e-05,1.769e-05,1.603e-05,1.627e-05,434779.0,1565395199999,7.47593069,1205,170924.0,2.93522624,0.0
2019-08-10,1.627e-05,1.771e-05,1.62e-05,1.759e-05,240352.0,1565481599999,4.02640122,774,160401.0,2.68625491,0.0
2019-08-11,1.77e-05,1.77e-05,1.69e-05,1.708e-05,149830.0,1565567999999,2.59897946,719,66375.0,1.15334376,0.0
2019-08-12,1.71e-05,1.8e-05,1.689e-05,1.747e-05,502204.0,1565654399999,8.74237003,1690,243802.0,4.25590489,0.0
2019-08-13,1.747e-05,1.883e-05,1.731e-05,1.814e-05,533034.0,1565740799999,9.57008702,1792,266999.0,4.80034318,0.0
2019-08-14,1.819e-05,2.064e-05,1.804e-05,1.838e-05,2089098.0,1565827199999,40.00555081,4997,1221833.0,23.52068269,0.0
2019-08-15,1.828e-05,1.887e-05,1.819e-05,1.861e-05,232091.0,1565913599999,4.31123952,730,115651.0,2.15361623,0.0
2019-08-16,1.862e-05,1.904e-05,1.814e-05,1.82e-05,187344.0,1565999999999,3.47806397,679,69512.0,1.29402556,0.0
2019-08-17,1.822e-05,1.832e-05,1.745e-05,1.801e-05,246300.0,1566086399999,4.37578534,806,111909.0,1.98665408,0.0
2019-08-18,1.791e-05,1.808e-05,1.752e-05,1.803e-05,128555.0,1566172799999,2.29129125,482,50722.0,0.9054802,0.0
2019-08-19,1.803e-05,2.046e-05,1.718e-05,1.718e-05,3108853.0,1566259199999,59.42368013,6390,1965208.0,38.05007888,0.0
2019-08-20,1.718e-05,1.748e-05,1.664e-05,1.678e-05,374348.0,1566345599999,6.38863825,1113,165415.0,2.82386128,0.0
2019-08-21,1.682e-05,1.842e-05,1.667e-05,1.75e-05,949323.0,1566431999999,16.50592481,2594,469589.0,8.19316046,0.0
2019-08-22,1.751e-05,1.878e-05,1.737e-05,1.831e-05,1006276.0,1566518399999,18.28821295,2971,515241.0,9.35468849,0.0
2019-08-23,1.827e-05,1.959e-05,1.788e-05,1.938e-05,684230.0,1566604799999,12.75365979,2154,325429.0,6.07228089,0.0
2019-08-24,1.938e-05,2.008e-05,1.89e-05,1.998e-05,747488.0,1566691199999,14.53479739,1768,391748.0,7.62752612,0.0
2019-08-25,1.998e-05,2.082e-05,1.93e-05,1.969e-05,999572.0,1566777599999,19.92803091,2707,384038.0,7.65210756,0.0
2019-08-26,1.97e-05,1.97e-05,1.81e-05,1.832e-05,530619.0,1566863999999,9.91766108,1575,250396.0,4.67429404,0.0
2019-08-27,1.834e-05,1.887e-05,1.781e-05,1.838e-05,754418.0,1566950399999,13.8326467,1549,348138.0,6.39015539,0.0
2019-08-28,1.838e-05,1.848e-05,1.683e-05,1.725e-05,541997.0,1567036799999,9.52114546,1543,248445.0,4.35067144,0.0
2019-08-29,1.724e-05,1.806e-05,1.646e-05,1.767e-05,647209.0,1567123199999,11.15590476,1848,312875.0,5.42102509,0.0
2019-08-30,1.754e-05,1.885e-05,1.754e-05,1.833e-05,575275.0,1567209599999,10.53650073,1338,170538.0,3.11642854,0.0
2019-08-31,1.829e-05,1.836e-05,1.77e-05,1.804e-05,112330.0,1567295999999,2.02889079,447,49325.0,0.89233581,0.0
2019-09-01,1.804e-05,1.805e-05,1.757e-05,1.762e-05,113449.0,1567382399999,2.01757699,373,51239.0,0.9139019,0.0
2019-09-02,1.763e-05,2.059e-05,1.735e-05,1.759e-05,2030999.0,1567468799999,38.65111033,4254,913675.0,17.52061386,0.0
2019-09-03,1.756e-05,1.756e-05,1.638e-05,1.649e-05,351183.0,1567555199999,5.98071938,974,182752.0,3.12648861,0.0
2019-09-04,1.649e-05,1.656e-05,1.492e-05,1.535e-05,2556100.0,1567641599999,39.76617788,3165,1194880.0,18.58691773,0.0
2019-09-05,1.532e-05,1.55e-05,1.499e-05,1.544e-05,507811.0,1567727999999,7.77761868,857,236455.0,3.62271023,0.0
2019-09-06,1.544e-05,1.545e-05,1.485e-05,1.532e-05,261702.0,1567814399999,3.94832302,665,133747.0,2.01929587,0.0
2019-09-07,1.532e-05,1.574e-05,1.503e-05,1.563e-05,283172.0,1567900799999,4.35975427,848,155027.0,2.39176991,0.0
2019-09-08,1.554e-05,1.58e-05,1.525e-05,1.572e-05,254605.0,1567987199999,3.96435349,680,130303.0,2.03521465,0.0
2019-09-09,1.563e-05,1.608e-05,1.545e-05,1.588e-05,255499.0,1568073599999,4.03265113,673,143587.0,2.27389632,0.0
2019-09-10,1.588e-05,1.638e-05,1.57e-05,1.609e-05,405594.0,1568159999999,6.51194596,921,194351.0,3.12336622,0.0
2019-09-11,1.616e-05,1.623e-05,1.524e-05,1.532e-05,377680.0,1568246399999,5.95660023,852,166737.0,2.62908427,0.0
2019-09-12,1.531e-05,1.547e-05,1.487e-05,1.495e-05,290336.0,1568332799999,4.40348391,799,97934.0,1.4864292,0.0
2019-09-13,1.501e-05,1.55e-05,1.487e-05,1.518e-05,160423.0,1568419199999,2.44639832,515,63954.0,0.97576644,0.0
2019-09-14,1.516e-05,1.547e-05,1.512e-05,1.534e-05,92967.0,1568505599999,1.42141671,417,40101.0,0.61375109,0.0
2019-09-15,1.536e-05,1.68e-05,1.519e-05,1.582e-05,711390.0,1568591999999,11.18418128,2181,376591.0,5.91368641,0.0
2019-09-16,1.582e-05,1.621e-05,1.553e-05,1.588e-05,241974.0,1568678399999,3.84150234,1144,138699.0,2.20741724,0.0
2019-09-17,1.588e-05,1.642e-05,1.578e-05,1.6e-05,314094.0,1568764799999,5.05764936,1504,125499.0,2.02914297,0.0
2019-09-18,1.599e-05,1.691e-05,1.599e-05,1.684e-05,543882.0,1568851199999,8.98863122,1526,290294.0,4.81376637,0.0
2019-09-19,1.676e-05,1.82e-05,1.626e-05,1.718e-05,751311.0,1568937599999,12.92661928,2143,341106.0,5.90835382,0.0
2019-09-20,1.72e-05,1.767e-05,1.712e-05,1.736e-05,314545.0,1569023999999,5.44498737,813,133782.0,2.31894341,0.0
2019-09-21,1.737e-05,1.77e-05,1.73e-05,1.752e-05,132785.0,1569110399999,2.3333144,473,68359.0,1.20326166,0.0
2019-09-22,1.767e-05,1.77e-05,1.7e-05,1.729e-05,235813.0,1569196799999,4.08176959,595,75844.0,1.31630145,0.0
2019-09-23,1.73e-05,1.85e-05,1.66e-05,1.683e-05,737593.0,1569283199999,12.8512212,1852,321177.0,5.60344208,0.0
2019-09-24,1.686e-05,1.866e-05,1.555e-05,1.595e-05,756250.0,1569369599999,12.54791713,2124,344844.0,5.77196432,0.0
2019-09-25,1.595e-05,1.69e-05,1.564e-05,1.665e-05,291422.0,1569455999999,4.69645323,873,145365.0,2.35483772,0.0
2019-09-26,1.665e-05,1.887e-05,1.653e-05,1.737e-05,980541.0,1569542399999,17.31386132,2539,599471.0,10.60515858,0.0
2019-09-27,1.737e-05,1.86e-05,1.737e-05,1.839e-05,336573.0,1569628799999,6.09548256,1034,127590.0,2.30700637,0.0
2019-09-28,1.839e-05,1.92e-05,1.831e-05,1.889e-05,163898.0,1569715199999,3.08983773,562,90145.0,1.69995217,0.0
2019-09-29,1.898e-05,1.95e-05,1.79e-05,1.824e-05,199351.0,1569801599999,3.7195041,852,90382.0,1.69883001,0.0
2019-09-30,1.836e-05,1.949e-05,1.797e-05,1.894e-05,180096.0,1569887999999,3.32582087,519,103836.0,1.91841607,0.0
2019-10-01,1.894e-05,1.971e-05,1.874e-05,1.947e-05,130338.0,1569974399999,2.49943605,573,56767.0,1.09296688,0.0
2019-10-02,1.932e-05,2.487e-05,1.932e-05,2.242e-05,3302372.0,1570060799999,74.15364265,11879,1383358.0,31.11817868,0.0
2019-10-03,2.249e-05,2.48e-05,2.213e-05,2.404e-05,1098174.0,1570147199999,25.53093392,4646,480562.0,11.18025793,0.0
2019-10-04,2.413e-05,2.611e-05,2.37e-05,2.574e-05,797829.0,1570233599999,19.55323081,3175,363297.0,8.93679845,0.0
2019-10-05,2.575e-05,2.608e-05,2.461e-05,2.5e-05,384271.0,1570319999999,9.70068108,1987,156087.0,3.94574723,0.0
2019-10-06,2.501e-05,2.52e-05,2.401e-05,2.431e-05,336298.0,1570406399999,8.22030517,1122,94557.0,2.3181545,0.0
2019-10-07,2.423e-05,2.711e-05,2.404e-05,2.683e-05,974778.0,1570492799999,25.55405534,3674,469230.0,12.32628931,0.0
2019-10-08,2.68e-05,3.32e-05,2.66e-05,2.953e-05,4115386.0,1570579199999,122.73536378,13893,2149178.0,63.98284314,0.0
2019-10-09,2.953e-05,3.134e-05,2.8e-05,2.94e-05,1846601.0,1570665599999,54.77166683,7141,743999.0,22.15104414,0.0
2019-10-10,2.94e-05,3.19e-05,2.138e-05,2.338e-05,6443707.0,1570751999999,160.73206724,15591,2911343.0,71.81680932,0.0
2019-10-11,2.353e-05,2.356e-05,2.055e-05,2.221e-05,4301698.0,1570838399999,93.65198537,10141,2185148.0,47.58796036,0.0
2019-10-12,2.24e-05,2.336e-05,2.18e-05,2.196e-05,1137992.0,1570924799999,25.60733329,4544,501209.0,11.31956302,0.0
2019-10-13,2.196e-05,2.206e-05,2.075e-05,2.13e-05,1211108.0,1571011199999,25.68129601,3074,645699.0,13.67120019,0.0
2019-10-14,2.13e-05,2.196e-05,2.09e-05,2.112e-05,1150426.0,1571097599999,24.62619719,3277,371781.0,7.98864709,0.0
2019-10-15,2.113e-05,2.2e-05,2.101e-05,2.127e-05,1368224.0,1571183999999,29.4010772,2568,568501.0,12.21310964,0.0
2019-10-16,2.127e-05,2.15e-05,1.878e-05,1.994e-05,1851027.0,1571270399999,36.90253781,4106,790819.0,15.76228709,0.0
2019-10-17,1.995e-05,2.027e-05,1.965e-05,2.009e-05,478250.0,1571356799999,9.54958472,1172,213161.0,4.26264731,0.0
2019-10-18,2.002e-05,2.025e-05,1.901e-05,1.95e-05,749940.0,1571443199999,14.66008116,1910,285950.0,5.59324963,0.0
2019-10-19,1.948e-05,2e-05,1.922e-05,1.943e-05,325892.0,1571529599999,6.37835766,1277,130076.0,2.5411513,0.0
2019-10-20,1.932e-05,1.998e-05,1.861e-05,1.92e-05,656492.0,1571615999999,12.67096373,1782,323236.0,6.21831019,0.0
2019-10-21,1.918e-05,1.934e-05,1.857e-05,1.925e-05,418188.0,1571702399999,7.9367889,989,190314.0,3.61068686,0.0
2019-10-22,1.925e-05,1.97e-05,1.866e-05,1.93e-05,918181.0,1571788799999,17.50377546,1909,393817.0,7.54653831,0.0
2019-10-23,1.929e-05,2.072e-05,1.832e-05,1.932e-05,2482078.0,1571875199999,48.47970269,5732,1136769.0,22.35504123,0.0
2019-10-24,1.933e-05,2.039e-05,1.894e-05,2.007e-05,712492.0,1571961599999,13.97518857,1947,350466.0,6.88725572,0.0
2019-10-25,2.007e-05,2.017e-05,1.679e-05,1.747e-05,2037126.0,1572047999999,37.24349148,4277,1137769.0,20.71148751,0.0
2019-10-26,1.753e-05,1.765e-05,1.31e-05,1.636e-05,1623010.0,1572134399999,25.49702953,4794,810818.0,12.817048,0.0
2019-10-27,1.628e-05,1.64e-05,1.541e-05,1.587e-05,1801908.0,1572220799999,28.53498332,4089,1032466.0,16.3366596,0.0
2019-10-28,1.588e-05,1.833e-05,1.55e-05,1.727e-05,1792657.0,1572307199999,30.9172909,5028,951868.0,16.35562846,0.0
2019-10-29,1.729e-05,1.812e-05,1.648e-05,1.726e-05,1488654.0,1572393599999,25.84391309,3314,786662.0,13.71073929,0.0
2019-10-30,1.726e-05,1.738e-05,1.626e-05,1.688e-05,721664.0,1572479999999,12.18118195,2072,261844.0,4.41626001,0.0
2019-10-31,1.688e-05,1.72e-05,1.629e-05,1.691e-05,430637.0,1572566399999,7.24153176,1308,237657.0,4.00125696,0.0
2019-11-01,1.689e-05,1.748e-05,1.684e-05,1.701e-05,355970.0,1572652799999,6.13570845,1097,191100.0,3.29743115,0.0
2019-11-02,1.708e-05,1.754e-05,1.692e-05,1.724e-05,347700.0,1572739199999,5.99546526,1001,174189.0,3.01647705,0.0
2019-11-03,1.725e-05,1.793e-05,1.708e-05,1.758e-05,912881.0,1572825599999,16.01470349,3299,530154.0,9.33539447,0.0
2019-11-04,1.759e-05,1.967e-05,1.695e-05,1.739e-05,2697201.0,1572911999999,48.87741166,7868,1502278.0,27.28494571,0.0
2019-11-05,1.734e-05,1.746e-05,1.695e-05,1.708e-05,540491.0,1572998399999,9.28269494,1042,217982.0,3.74898098,0.0
2019-11-06,1.707e-05,1.777e-05,1.7e-05,1.761e-05,518499.0,1573084799999,8.94026327,1484,304892.0,5.27049541,0.0
2019-11-07,1.77e-05,1.871e-05,1.752e-05,1.824e-05,901708.0,1573171199999,16.3597648,4104,453310.0,8.25340852,0.0
2019-11-08,1.825e-05,1.825e-05,1.729e-05,1.796e-05,427126.0,1573257599999,7.5662219,1384,171637.0,3.0312931,0.0
2019-11-09,1.79e-05,1.796e-05,1.75e-05,1.774e-05,197921.0,1573343999999,3.50663713,763,94821.0,1.68285515,0.0
2019-11-10,1.775e-05,1.806e-05,1.703e-05,1.757e-05,278977.0,1573430399999,4.90837286,1024,141544.0,2.48667728,0.0
2019-11-11,1.758e-05,1.828e-05,1.758e-05,1.8e-05,300177.0,1573516799999,5.3766931,1007,118482.0,2.12594693,0.0
2019-11-12,1.79e-05,1.806e-05,1.754e-05,1.779e-05,361022.0,1573603199999,6.39849176,995,121698.0,2.16478406,0.0
2019-11-13,1.777e-05,1.899e-05,1.769e-05,1.861e-05,1220476.0,1573689599999,22.55797595,2840,506088.0,9.33003569,0.0
2019-11-14,1.853e-05,2.138e-05,1.798e-05,1.888e-05,21867979.0,1573775999999,434.79216554,14551,14682531.0,292.69475534,0.0
2019-11-15,1.888e-05,2.038e-05,1.874e-05,1.928e-05,2316741.0,1573862399999,44.9984434,6251,1123544.0,21.854487,0.0
2019-11-16,1.934e-05,1.934e-05,1.89e-05,1.908e-05,456018.0,1573948799999,8.71153817,1105,131319.0,2.51408776,0.0
2019-11-17,1.911e-05,1.973e-05,1.89e-05,1.931e-05,526288.0,1574035199999,10.13800154,1955,259914.0,5.02312513,0.0
2019-11-18,1.926e-05,1.94e-05,1.864e-05,1.895e-05,551514.0,1574121599999,10.4560417,1241,235793.0,4.47375049,0.0
2019-11-19,1.898e-05,1.898e-05,1.813e-05,1.865e-05,325421.0,1574207999999,6.00903794,1106,170571.0,3.15068785,0.0
2019-11-20,1.873e-05,1.914e-05,1.817e-05,1.846e-05,441841.0,1574294399999,8.2735543,1502,221747.0,4.1605085,0.0
2019-11-21,1.845e-05,1.854e-05,1.739e-05,1.772e-05,405374.0,1574380799999,7.22132559,1542,201472.0,3.5898718,0.0
2019-11-22,1.772e-05,1.777e-05,1.592e-05,1.653e-05,875673.0,1574467199999,14.68100717,3125,358424.0,6.00587197,0.0
2019-11-23,1.651e-05,1.706e-05,1.62e-05,1.706e-05,261577.0,1574553599999,4.33225408,910,140192.0,2.31973603,0.0
2019-11-24,1.701e-05,1.706e-05,1.622e-05,1.659e-05,337972.0,1574639999999,5.65039061,1092,152904.0,2.56785119,0.0
2019-11-25,1.659e-05,1.761e-05,1.568e-05,1.67e-05,1224899.0,1574726399999,20.42085576,3585,590099.0,9.87769464,0.0
2019-11-26,1.676e-05,1.95e-05,1.656e-05,1.833e-05,3328428.0,1574812799999,61.15918239,6620,1528962.0,28.08135077,0.0
2019-11-27,1.833e-05,1.843e-05,1.729e-05,1.789e-05,1722226.0,1574899199999,31.0669211,3180,894631.0,16.18657315,0.0
2019-11-28,1.789e-05,1.869e-05,1.743e-05,1.809e-05,2506296.0,1574985599999,45.42594198,3429,1748046.0,31.79639016,0.0
2019-11-29,1.808e-05,1.837e-05,1.747e-05,1.764e-05,739900.0,1575071999999,13.270536,1840,374325.0,6.72906687,0.0
2019-11-30,1.764e-05,1.84e-05,1.742e-05,1.819e-05,1706089.0,1575158399999,30.88595933,3130,1215000.0,22.04728197,0.0
2019-12-01,1.825e-05,1.87e-05,1.795e-05,1.806e-05,1533774.0,1575244799999,28.16292773,2236,1045207.0,19.20945181,0.0
2019-12-02,1.812e-05,1.86e-05,1.74e-05,1.765e-05,477739.0,1575331199999,8.56501621,1331,234929.0,4.2238504,0.0
2019-12-03,1.753e-05,1.772e-05,1.707e-05,1.718e-05,298794.0,1575417599999,5.19835741,947,101199.0,1.75873782,0.0
2019-12-04,1.718e-05,1.768e-05,1.651e-05,1.681e-05,376886.0,1575503999999,6.42300625,1221,223916.0,3.80940695,0.0
2019-12-05,1.692e-05,1.696e-05,1.592e-05,1.642e-05,441470.0,1575590399999,7.24216436,1299,194208.0,3.20115618,0.0
2019-12-06,1.642e-05,1.745e-05,1.631e-05,1.703e-05,769024.0,1575676799999,13.05661304,1525,389037.0,6.62050604,0.0
2019-12-07,1.7e-05,1.719e-05,1.673e-05,1.703e-05,114586.0,1575763199999,1.94555979,399,55427.0,0.94338107,0.0
2019-12-08,1.704e-05,1.814e-05,1.697e-05,1.8e-05,2166334.0,1575849599999,38.28773167,4052,984228.0,17.36269602,0.0
2019-12-09,1.792e-05,1.806e-05,1.759e-05,1.772e-05,330939.0,1575935999999,5.87917608,873,148139.0,2.63496676,0.0
2019-12-10,1.772e-05,1.798e-05,1.617e-05,1.673e-05,796666.0,1576022399999,13.42754514,2571,459550.0,7.7677218,0.0
2019-12-11,1.673e-05,1.741e-05,1.662e-05,1.712e-05,405042.0,1576108799999,6.96238499,831,289352.0,4.98609691,0.0
2019-12-12,1.711e-05,1.734e-05,1.631e-05,1.691e-05,284974.0,1576195199999,4.82551369,934,138951.0,2.36129343,0.0
2019-12-13,1.691e-05,1.712e-05,1.637e-05,1.655e-05,1168493.0,1576281599999,19.55790201,1869,825990.0,13.85922326,0.0
2019-12-14,1.656e-05,1.741e-05,1.65e-05,1.707e-05,945977.0,1576367999999,15.98581433,1578,643579.0,10.88622962,0.0
2019-12-15,1.713e-05,1.729e-05,1.69e-05,1.707e-05,424074.0,1576454399999,7.25444552,710,304585.0,5.21959048,0.0
2019-12-16,1.714e-05,1.998e-05,1.713e-05,1.838e-05,6665698.0,1576540799999,125.0949723,12805,4214951.0,79.01087828,0.0
2019-12-17,1.838e-05,1.847e-05,1.62e-05,1.676e-05,1820233.0,1576627199999,31.26451359,4047,739126.0,12.66722473,0.0
2019-12-18,1.663e-05,1.691e-05,1.584e-05,1.627e-05,785864.0,1576713599999,12.89195865,2080,437128.0,7.17216193,0.0
2019-12-19,1.621e-05,1.646e-05,1.597e-05,1.607e-05,260361.0,1576799999999,4.18764902,864,102080.0,1.64608262,0.0
2019-12-20,1.61e-05,1.649e-05,1.597e-05,1.636e-05,235936.0,1576886399999,3.83845843,511,98400.0,1.60234339,0.0
2019-12-21,1.641e-05,1.641e-05,1.598e-05,1.608e-05,110551.0,1576972799999,1.78656543,371,39190.0,0.63382172,0.0
2019-12-22,1.601e-05,1.665e-05,1.58e-05,1.581e-05,288845.0,1577059199999,4.64566768,852,121502.0,1.95793735,0.0
2019-12-23,1.581e-05,1.616e-05,1.549e-05,1.58e-05,356351.0,1577145599999,5.62605434,964,148572.0,2.34717819,0.0
2019-12-24,1.585e-05,1.62e-05,1.56e-05,1.607e-05,133952.0,1577231999999,2.1375005,333,82998.0,1.32981223,0.0
2019-12-25,1.607e-05,1.611e-05,1.557e-05,1.576e-05,121241.0,1577318399999,1.9143235,516,30533.0,0.48270248,0.0
2019-12-26,1.568e-05,1.586e-05,1.545e-05,1.555e-05,196436.0,1577404799999,3.05563293,553,101249.0,1.57440105,0.0
2019-12-27,1.555e-05,1.603e-05,1.553e-05,1.6e-05,154073.0,1577491199999,2.43196576,693,71876.0,1.13699778,0.0
2019-12-28,1.597e-05,1.605e-05,1.567e-05,1.59e-05,181934.0,1577577599999,2.87804345,649,108770.0,1.722546,0.0
2019-12-29,1.589e-05,1.702e-05,1.562e-05,1.632e-05,1211702.0,1577663999999,19.80892361,2962,592944.0,9.74066392,0.0
2019-12-30,1.634e-05,1.659e-05,1.608e-05,1.619e-05,273525.0,1577750399999,4.47341487,1022,107910.0,1.76964208,0.0
2019-12-31,1.62e-05,1.638e-05,1.604e-05,1.613e-05,109083.0,1577836799999,1.768059,385,40425.0,0.65627245,0.0
2020-01-01,1.613e-05,1.72e-05,1.61e-05,1.658e-05,824375.0,1577923199999,13.85393629,1961,518689.0,8.73975378,0.0
2020-01-02,1.65e-05,1.669e-05,1.607e-05,1.608e-05,750773.0,1578009599999,12.20235173,2056,301329.0,4.91007748,0.0
2020-01-03,1.618e-05,1.619e-05,1.522e-05,1.552e-05,421382.0,1578095999999,6.55636639,1330,160169.0,2.49284802,0.0
2020-01-04,1.562e-05,1.663e-05,1.549e-05,1.612e-05,1277142.0,1578182399999,20.59777013,2632,679966.0,10.99816216,0.0
2020-01-05,1.611e-05,1.616e-05,1.56e-05,1.578e-05,227931.0,1578268799999,3.59441434,775,84902.0,1.34062318,0.0
2020-01-06,1.57e-05,1.58e-05,1.465e-05,1.481e-05,617149.0,1578355199999,9.38911698,1745,282004.0,4.29158167,0.0
2020-01-07,1.482e-05,1.482e-05,1.372e-05,1.38e-05,493989.0,1578441599999,7.06207732,1222,331681.0,4.72864998,0.0
2020-01-08,1.38e-05,1.5e-05,1.3e-05,1.361e-05,8061607.0,1578527999999,111.72523607,9574,4798414.0,67.09637362,0.0
2020-01-09,1.365e-05,1.413e-05,1.314e-05,1.41e-05,785691.0,1578614399999,10.75904772,1747,397351.0,5.45363494,0.0
2020-01-10,1.412e-05,1.56e-05,1.4e-05,1.429e-05,8808274.0,1578700799999,130.64173206,11861,5294050.0,79.04506607,0.0
2020-01-11,1.429e-05,1.466e-05,1.402e-05,1.435e-05,782839.0,1578787199999,11.21054964,1882,286734.0,4.10882647,0.0
2020-01-12,1.435e-05,1.527e-05,1.424e-05,1.486e-05,636496.0,1578873599999,9.44608205,2269,358429.0,5.3426476,0.0
2020-01-13,1.488e-05,1.489e-05,1.45e-05,1.473e-05,211633.0,1578959999999,3.09857368,544,126819.0,1.85563105,0.0
2020-01-14,1.473e-05,1.473e-05,1.328e-05,1.345e-05,730144.0,1579046399999,10.02231629,1945,294215.0,4.00921181,0.0
2020-01-15,1.346e-05,1.392e-05,1.318e-05,1.372e-05,808130.0,1579132799999,11.01154883,1674,326731.0,4.46772267,0.0
2020-01-16,1.37e-05,1.543e-05,1.33e-05,1.378e-05,1106728.0,1579219199999,15.6540108,2620,628239.0,8.8794205,0.0
2020-01-17,1.382e-05,1.409e-05,1.317e-05,1.379e-05,975130.0,1579305599999,13.32847443,2587,451300.0,6.17863705,0.0
2020-01-18,1.379e-05,1.631e-05,1.354e-05,1.491e-05,3965434.0,1579391999999,60.63301417,8333,2344028.0,36.16343753,0.0
2020-01-19,1.487e-05,1.649e-05,1.388e-05,1.465e-05,7662579.0,1579478399999,116.94388415,13801,4628341.0,71.4861295,0.0
2020-01-20,1.468e-05,1.468e-05,1.405e-05,1.428e-05,763240.0,1579564799999,10.92927352,1644,341738.0,4.91329324,0.0
2020-01-21,1.428e-05,1.468e-05,1.409e-05,1.428e-05,335713.0,1579651199999,4.8257988,870,188190.0,2.71317395,0.0
