timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-05,0.00002893,0.00003004,0.00002782,0.00002961,6228433.00000000,1528243199999,181.03627516,16227,2817538.00000000,81.93919239,0
2018-06-06,0.00002968,0.00003040,0.00002700,0.00002863,6539349.00000000,1528329599999,189.45207126,13331,3170475.00000000,91.79218917,0
2018-06-07,0.00002863,0.00002924,0.00002779,0.00002855,5193210.00000000,1528415999999,147.33982395,10071,3122950.00000000,88.55509240,0
2018-06-08,0.00002855,0.00002877,0.00002751,0.00002783,3750669.00000000,1528502399999,105.20558435,6882,1835232.00000000,51.49230722,0
2018-06-09,0.00002783,0.00002821,0.00002725,0.00002757,2564980.00000000,1528588799999,71.30977394,5283,1249509.00000000,34.76268484,0
2018-06-10,0.00002756,0.00002768,0.00002450,0.00002539,9498649.00000000,1528675199999,245.88022414,16909,4965207.00000000,128.71411513,0
2018-06-11,0.00002542,0.00002614,0.00002284,0.00002542,8922105.00000000,1528761599999,215.95680501,15391,4447777.00000000,107.96683742,0
2018-06-12,0.00002553,0.00002575,0.00002210,0.00002385,6287640.00000000,1528847999999,154.05828691,10314,3107569.00000000,76.22963978,0
2018-06-13,0.00002385,0.00002479,0.00002318,0.00002462,7534244.00000000,1528934399999,180.59791669,15687,4553533.00000000,109.18423727,0
2018-06-14,0.00002471,0.00002534,0.00002422,0.00002491,5845317.00000000,1529020799999,145.06456219,10269,2779579.00000000,69.02311375,0
2018-06-15,0.00002491,0.00002519,0.00002407,0.00002439,2847450.00000000,1529107199999,69.94113199,6137,1595811.00000000,39.20684193,0
2018-06-16,0.00002439,0.00002500,0.00002435,0.00002471,1488009.00000000,1529193599999,36.79703368,4223,845584.00000000,20.92215315,0
2018-06-17,0.00002471,0.00002516,0.00002424,0.00002459,1334043.00000000,1529279999999,32.88720280,3102,713721.00000000,17.60418382,0
2018-06-18,0.00002463,0.00002488,0.00002402,0.00002426,2188859.00000000,1529366399999,53.36096664,5517,1160198.00000000,28.32648189,0
2018-06-19,0.00002426,0.00002442,0.00002379,0.00002404,2079968.00000000,1529452799999,49.94310560,3739,928774.00000000,22.30429217,0
2018-06-20,0.00002406,0.00002424,0.00002367,0.00002409,2778028.00000000,1529539199999,66.30722228,4222,1470766.00000000,35.14212312,0
2018-06-21,0.00002409,0.00002423,0.00002367,0.00002374,1376513.00000000,1529625599999,32.90709511,2778,606138.00000000,14.51331023,0
2018-06-22,0.00002377,0.00002386,0.00002210,0.00002295,5193470.00000000,1529711999999,118.85468833,11942,2728230.00000000,62.45454203,0
2018-06-23,0.00002301,0.00002309,0.00002178,0.00002241,1869051.00000000,1529798399999,41.66668266,4230,810466.00000000,18.09684103,0
2018-06-24,0.00002236,0.00002250,0.00002072,0.00002201,7396515.00000000,1529884799999,160.10174301,10948,3267979.00000000,70.82372031,0
2018-06-25,0.00002201,0.00002301,0.00002166,0.00002225,2838680.00000000,1529971199999,63.09680000,5603,1050698.00000000,23.34449376,0
2018-06-26,0.00002232,0.00002247,0.00002150,0.00002160,1897866.00000000,1530057599999,41.60276367,3151,511807.00000000,11.20363703,0
2018-06-27,0.00002169,0.00002210,0.00002138,0.00002160,1808880.00000000,1530143999999,39.18972366,3210,731684.00000000,15.88836211,0
2018-06-28,0.00002170,0.00002204,0.00002113,0.00002138,1341853.00000000,1530230399999,29.11891365,2683,611507.00000000,13.28595966,0
2018-06-29,0.00002138,0.00002185,0.00002113,0.00002160,2916241.00000000,1530316799999,62.84854201,4448,1457982.00000000,31.46347094,0
2018-06-30,0.00002161,0.00002198,0.00002127,0.00002166,2494346.00000000,1530403199999,53.96376120,3577,1110725.00000000,24.07745963,0
2018-07-01,0.00002166,0.00002218,0.00002140,0.00002207,2272577.00000000,1530489599999,49.51045550,3713,1031736.00000000,22.47658710,0
2018-07-02,0.00002207,0.00002439,0.00002180,0.00002431,6949891.00000000,1530575999999,159.96481090,12744,3462855.00000000,80.09651158,0
2018-07-03,0.00002429,0.00002558,0.00002372,0.00002430,8546011.00000000,1530662399999,210.93539747,12994,5250387.00000000,129.86660104,0
2018-07-04,0.00002429,0.00002632,0.00002399,0.00002564,4434957.00000000,1530748799999,112.38019573,6937,2254878.00000000,57.12103604,0
2018-07-05,0.00002564,0.00002679,0.00002532,0.00002633,4535449.00000000,1530835199999,117.95095277,8148,2336558.00000000,60.84784304,0
2018-07-06,0.00002631,0.00002661,0.00002500,0.00002578,4204286.00000000,1530921599999,107.79414838,7226,1968917.00000000,50.59093951,0
2018-07-07,0.00002579,0.00002630,0.00002540,0.00002630,3011576.00000000,1531007999999,77.86535691,4450,1446344.00000000,37.42761722,0
2018-07-08,0.00002630,0.00002734,0.00002610,0.00002701,4602164.00000000,1531094399999,123.04062788,7623,2041716.00000000,54.58879066,0
2018-07-09,0.00002701,0.00002830,0.00002654,0.00002703,5691325.00000000,1531180799999,155.09940768,9085,2729227.00000000,74.36351790,0
2018-07-10,0.00002704,0.00002723,0.00002510,0.00002551,5588871.00000000,1531267199999,146.16748012,10236,2133907.00000000,55.85136414,0
2018-07-11,0.00002544,0.00002616,0.00002425,0.00002489,4484228.00000000,1531353599999,111.71728499,9369,1838988.00000000,45.92693791,0
2018-07-12,0.00002494,0.00002523,0.00002424,0.00002467,4535310.00000000,1531439999999,111.64320028,7039,3205356.00000000,78.93230776,0
2018-07-13,0.00002457,0.00002603,0.00002441,0.00002533,3299786.00000000,1531526399999,84.11063761,9238,1470201.00000000,37.48012411,0
2018-07-14,0.00002533,0.00002646,0.00002517,0.00002632,2473936.00000000,1531612799999,63.61055084,6272,805695.00000000,20.68850092,0
2018-07-15,0.00002640,0.00002820,0.00002606,0.00002767,6022122.00000000,1531699199999,165.41182267,11759,3586768.00000000,98.56260327,0
2018-07-16,0.00002756,0.00003085,0.00002756,0.00003067,8029345.00000000,1531785599999,237.41328564,17274,4718175.00000000,139.57308501,0
2018-07-17,0.00003067,0.00003105,0.00002860,0.00003010,7274720.00000000,1531871999999,216.73525548,22081,3621817.00000000,107.92905181,0
2018-07-18,0.00003011,0.00003120,0.00002903,0.00002932,6079168.00000000,1531958399999,183.44204914,20190,3019596.00000000,91.00413105,0
2018-07-19,0.00002928,0.00003063,0.00002805,0.00002966,5611028.00000000,1532044799999,164.57190732,13194,2949331.00000000,86.51343724,0
2018-07-20,0.00002967,0.00002979,0.00002617,0.00002687,5489763.00000000,1532131199999,154.39791333,8838,2532779.00000000,71.10489856,0
2018-07-21,0.00002680,0.00002825,0.00002625,0.00002736,3152367.00000000,1532217599999,86.55262856,6100,1782954.00000000,49.07040370,0
2018-07-22,0.00002736,0.00002777,0.00002666,0.00002697,2201420.00000000,1532303999999,59.83850731,5756,1331680.00000000,36.22731307,0
2018-07-23,0.00002692,0.00002768,0.00002561,0.00002629,3200465.00000000,1532390399999,85.01853700,7016,1614320.00000000,42.93473089,0
2018-07-24,0.00002635,0.00002635,0.00002479,0.00002513,3436936.00000000,1532476799999,88.06816178,9200,1867614.00000000,47.89384104,0
2018-07-25,0.00002513,0.00002571,0.00002487,0.00002553,2923802.00000000,1532563199999,73.87483212,4626,1310090.00000000,33.14617757,0
2018-07-26,0.00002553,0.00002569,0.00002499,0.00002510,2185010.00000000,1532649599999,55.50684088,3949,821704.00000000,20.85306813,0
2018-07-27,0.00002515,0.00002528,0.00002345,0.00002412,3363471.00000000,1532735999999,81.83479455,6362,1087676.00000000,26.55599397,0
2018-07-28,0.00002414,0.00002437,0.00002331,0.00002347,2475057.00000000,1532822399999,59.20512401,4797,416356.00000000,9.93853876,0
2018-07-29,0.00002349,0.00002404,0.00002348,0.00002370,1952869.00000000,1532908799999,46.49439605,3904,492641.00000000,11.72626667,0
2018-07-30,0.00002370,0.00002395,0.00002210,0.00002233,3271797.00000000,1532995199999,74.52035368,6283,835750.00000000,19.08037304,0
2018-07-31,0.00002232,0.00002242,0.00002046,0.00002120,4070112.00000000,1533081599999,86.51574769,8331,1822384.00000000,38.66965832,0
2018-08-01,0.00002119,0.00002206,0.00002095,0.00002161,3038696.00000000,1533167999999,65.57882586,5105,1511970.00000000,32.62271629,0
2018-08-02,0.00002161,0.00002223,0.00002090,0.00002143,2689747.00000000,1533254399999,58.16202423,5367,1290173.00000000,27.89872188,0
2018-08-03,0.00002143,0.00002238,0.00002123,0.00002184,2549910.00000000,1533340799999,55.08292994,5153,1413883.00000000,30.57479470,0
2018-08-04,0.00002184,0.00002250,0.00002149,0.00002241,1468462.00000000,1533427199999,32.42733227,3608,723119.00000000,15.97879106,0
2018-08-05,0.00002240,0.00002307,0.00002200,0.00002292,1885212.00000000,1533513599999,42.56458912,4202,819907.00000000,18.56161077,0
2018-08-06,0.00002292,0.00002310,0.00002235,0.00002296,1677044.00000000,1533599999999,38.12309185,3465,844023.00000000,19.18945780,0
2018-08-07,0.00002300,0.00002335,0.00002248,0.00002301,2305815.00000000,1533686399999,52.77477741,4788,1272156.00000000,29.12904665,0
2018-08-08,0.00002304,0.00002332,0.00001980,0.00002033,8360337.00000000,1533772799999,175.14681171,14496,3453445.00000000,72.22609160,0
2018-08-09,0.00002035,0.00002066,0.00001901,0.00001998,4755175.00000000,1533859199999,94.62158942,11235,2425033.00000000,48.30563379,0
2018-08-10,0.00001998,0.00002044,0.00001944,0.00001971,2451692.00000000,1533945599999,48.48380083,6655,1081108.00000000,21.39873871,0
2018-08-11,0.00001968,0.00001994,0.00001820,0.00001855,4006930.00000000,1534031999999,75.76602489,7749,2126722.00000000,40.31711000,0
2018-08-12,0.00001851,0.00001889,0.00001832,0.00001839,1805159.00000000,1534118399999,33.44918393,3671,793510.00000000,14.71205853,0
2018-08-13,0.00001839,0.00001906,0.00001757,0.00001764,2328855.00000000,1534204799999,42.84566922,5808,1008733.00000000,18.60235478,0
2018-08-14,0.00001766,0.00001767,0.00001494,0.00001596,7088359.00000000,1534291199999,112.42569629,13397,3020334.00000000,47.94899507,0
2018-08-15,0.00001587,0.00001694,0.00001542,0.00001561,3882366.00000000,1534377599999,61.74963791,6253,1903708.00000000,30.29662496,0
2018-08-16,0.00001561,0.00001598,0.00001543,0.00001568,2207313.00000000,1534463999999,34.51297550,4528,1457302.00000000,22.76281849,0
2018-08-17,0.00001568,0.00001817,0.00001562,0.00001817,5897149.00000000,1534550399999,98.71243916,9306,3153736.00000000,52.97450584,0
2018-08-18,0.00001817,0.00001869,0.00001644,0.00001688,3834943.00000000,1534636799999,66.96513668,8875,1904139.00000000,33.27498357,0
2018-08-19,0.00001688,0.00001791,0.00001662,0.00001740,1698827.00000000,1534723199999,29.44941003,5501,939584.00000000,16.29219721,0
2018-08-20,0.00001733,0.00001762,0.00001623,0.00001627,2095140.00000000,1534809599999,35.59569302,5371,1202928.00000000,20.45049043,0
2018-08-21,0.00001627,0.00001683,0.00001583,0.00001618,2037016.00000000,1534895999999,33.05405691,5320,1232352.00000000,19.98744249,0
2018-08-22,0.00001618,0.00001658,0.00001579,0.00001622,2152951.00000000,1534982399999,34.84089968,5590,1137168.00000000,18.39038511,0
2018-08-23,0.00001630,0.00001650,0.00001575,0.00001617,1361688.00000000,1535068799999,21.99594069,4216,720637.00000000,11.64386205,0
2018-08-24,0.00001616,0.00001625,0.00001588,0.00001600,1299108.00000000,1535155199999,20.84988112,3085,522074.00000000,8.38400641,0
2018-08-25,0.00001600,0.00001626,0.00001574,0.00001595,2056580.00000000,1535241599999,32.79302705,3942,1124256.00000000,17.92206980,0
2018-08-26,0.00001592,0.00001605,0.00001559,0.00001582,1836031.00000000,1535327999999,29.00638065,3943,973812.00000000,15.39645009,0
2018-08-27,0.00001577,0.00001643,0.00001570,0.00001633,2341201.00000000,1535414399999,37.70414599,4858,1071952.00000000,17.27237656,0
2018-08-28,0.00001639,0.00001722,0.00001587,0.00001694,5467689.00000000,1535500799999,89.60853226,9819,2889971.00000000,47.42223060,0
2018-08-29,0.00001695,0.00001719,0.00001633,0.00001687,3308372.00000000,1535587199999,55.54321853,5732,1690459.00000000,28.40639951,0
2018-08-30,0.00001685,0.00001694,0.00001590,0.00001630,2818496.00000000,1535673599999,45.87844568,5541,1421558.00000000,23.12604309,0
2018-08-31,0.00001630,0.00001684,0.00001608,0.00001678,2291852.00000000,1535759999999,37.89952006,3979,1188816.00000000,19.66352202,0
2018-09-01,0.00001678,0.00001774,0.00001675,0.00001751,2580785.00000000,1535846399999,44.65048964,5348,1071096.00000000,18.51500223,0
2018-09-02,0.00001757,0.00001757,0.00001648,0.00001687,2024671.00000000,1535932799999,34.32294951,3831,809850.00000000,13.72237803,0
2018-09-03,0.00001689,0.00001700,0.00001627,0.00001670,1993736.00000000,1536019199999,33.12550026,3450,1160889.00000000,19.30552910,0
2018-09-04,0.00001670,0.00001703,0.00001646,0.00001660,2380231.00000000,1536105599999,39.91159560,3665,1393166.00000000,23.35720836,0
2018-09-05,0.00001658,0.00001687,0.00001473,0.00001481,4914219.00000000,1536191999999,77.77370235,7697,2552891.00000000,40.40654612,0
2018-09-06,0.00001479,0.00001616,0.00001473,0.00001590,3099357.00000000,1536278399999,48.25454352,5796,1892106.00000000,29.45299935,0
2018-09-07,0.00001589,0.00001610,0.00001562,0.00001580,1671429.00000000,1536364799999,26.47777568,3352,1053193.00000000,16.69484268,0
2018-09-08,0.00001580,0.00001585,0.00001510,0.00001541,2045994.00000000,1536451199999,31.80910173,4402,1306047.00000000,20.35592400,0
2018-09-09,0.00001541,0.00001564,0.00001515,0.00001541,1776014.00000000,1536537599999,27.41624709,3168,1087224.00000000,16.81716276,0
2018-09-10,0.00001549,0.00001568,0.00001486,0.00001525,2059430.00000000,1536623999999,31.45969260,4224,1250525.00000000,19.12862809,0
2018-09-11,0.00001525,0.00001534,0.00001456,0.00001491,1628553.00000000,1536710399999,24.42543793,3049,853821.00000000,12.82366476,0
2018-09-12,0.00001492,0.00001495,0.00001421,0.00001488,2224611.00000000,1536796799999,32.56713567,4062,1220960.00000000,17.89825480,0
2018-09-13,0.00001488,0.00001591,0.00001488,0.00001580,2684025.00000000,1536883199999,41.57968727,4888,1713993.00000000,26.51271028,0
2018-09-14,0.00001575,0.00001758,0.00001557,0.00001723,4027668.00000000,1536969599999,67.15250782,8344,2346958.00000000,38.91579224,0
2018-09-15,0.00001720,0.00001850,0.00001689,0.00001805,3120600.00000000,1537055999999,55.58752034,5947,1811860.00000000,32.30477345,0
2018-09-16,0.00001803,0.00001833,0.00001733,0.00001815,2780787.00000000,1537142399999,49.78285557,5194,1266743.00000000,22.75998628,0
2018-09-17,0.00001816,0.00001848,0.00001700,0.00001736,3099139.00000000,1537228799999,54.74592214,4942,1697745.00000000,29.98724909,0
2018-09-18,0.00001735,0.00001840,0.00001720,0.00001811,2650988.00000000,1537315199999,46.86914973,4437,1778700.00000000,31.39091212,0
2018-09-19,0.00001811,0.00001815,0.00001720,0.00001798,2900131.00000000,1537401599999,51.54025682,3360,1329191.00000000,23.66687632,0
2018-09-20,0.00001800,0.00001920,0.00001781,0.00001888,2969732.00000000,1537487999999,54.39605988,4486,1350609.00000000,24.81045109,0
2018-09-21,0.00001889,0.00001902,0.00001833,0.00001899,4005835.00000000,1537574399999,74.59717582,5763,2014986.00000000,37.61771280,0
2018-09-22,0.00001903,0.00001923,0.00001797,0.00001834,2599087.00000000,1537660799999,48.08206535,5040,1182112.00000000,21.89814806,0
2018-09-23,0.00001834,0.00001915,0.00001822,0.00001856,2224297.00000000,1537747199999,41.33041719,3567,1323066.00000000,24.62489213,0
2018-09-24,0.00001857,0.00001872,0.00001749,0.00001767,3685239.00000000,1537833599999,66.16948446,4860,1706734.00000000,30.64033536,0
2018-09-25,0.00001778,0.00001781,0.00001692,0.00001751,2769629.00000000,1537919999999,47.67673415,4357,1339237.00000000,23.10742762,0
2018-09-26,0.00001755,0.00001809,0.00001711,0.00001762,3212900.00000000,1538006399999,56.70818004,4649,1446677.00000000,25.57514243,0
2018-09-27,0.00001756,0.00001783,0.00001711,0.00001771,2750337.00000000,1538092799999,48.08627847,4989,1749723.00000000,30.63154256,0
2018-09-28,0.00001771,0.00001791,0.00001700,0.00001721,2620411.00000000,1538179199999,45.68316716,4085,1176501.00000000,20.54800418,0
2018-09-29,0.00001720,0.00001760,0.00001703,0.00001727,1770256.00000000,1538265599999,30.63863059,2788,1023735.00000000,17.72315253,0
2018-09-30,0.00001730,0.00001755,0.00001710,0.00001724,2036361.00000000,1538351999999,35.32152759,2673,1132867.00000000,19.68742116,0
2018-10-01,0.00001723,0.00001730,0.00001667,0.00001702,2460524.00000000,1538438399999,41.78581006,2745,1331373.00000000,22.61991857,0
2018-10-02,0.00001702,0.00001736,0.00001693,0.00001703,2257664.00000000,1538524799999,38.64434687,3429,881323.00000000,15.11776684,0
2018-10-03,0.00001702,0.00001710,0.00001648,0.00001682,1651148.00000000,1538611199999,27.71494618,2370,783830.00000000,13.14972412,0
2018-10-04,0.00001682,0.00001709,0.00001665,0.00001694,1834014.00000000,1538697599999,31.02798614,2462,991653.00000000,16.77836844,0
2018-10-05,0.00001694,0.00001713,0.00001682,0.00001691,1665902.00000000,1538783999999,28.27862192,2723,669670.00000000,11.36963502,0
2018-10-06,0.00001688,0.00001692,0.00001655,0.00001671,1631194.00000000,1538870399999,27.25498208,2586,753751.00000000,12.60805594,0
2018-10-07,0.00001665,0.00001696,0.00001659,0.00001686,1347398.00000000,1538956799999,22.57389206,2183,813395.00000000,13.64176164,0
2018-10-08,0.00001688,0.00001690,0.00001665,0.00001685,1756721.00000000,1539043199999,29.50796360,2179,1005250.00000000,16.89860969,0
2018-10-09,0.00001685,0.00001688,0.00001645,0.00001660,2231318.00000000,1539129599999,37.28192165,2641,1211999.00000000,20.27568335,0
2018-10-10,0.00001660,0.00001688,0.00001647,0.00001676,2102347.00000000,1539215999999,35.11625021,3037,1098740.00000000,18.37145394,0
2018-10-11,0.00001676,0.00001679,0.00001500,0.00001542,3968194.00000000,1539302399999,63.26125504,5625,2012232.00000000,32.21001638,0
2018-10-12,0.00001546,0.00001625,0.00001495,0.00001564,2593553.00000000,1539388799999,40.20069906,4141,1255042.00000000,19.49768828,0
2018-10-13,0.00001564,0.00001598,0.00001561,0.00001575,1083288.00000000,1539475199999,17.09114150,2080,468237.00000000,7.39259478,0
2018-10-14,0.00001575,0.00001594,0.00001537,0.00001542,2327350.00000000,1539561599999,36.56745344,3815,900154.00000000,14.14638189,0
2018-10-15,0.00001542,0.00001660,0.00001526,0.00001577,5622130.00000000,1539647999999,88.84108503,8101,2665315.00000000,42.02838662,0
2018-10-16,0.00001572,0.00001577,0.00001542,0.00001561,2180730.00000000,1539734399999,33.89874487,2856,1306796.00000000,20.31870187,0
2018-10-17,0.00001554,0.00001576,0.00001534,0.00001546,2813977.00000000,1539820799999,43.70474703,3370,1490093.00000000,23.18315662,0
2018-10-18,0.00001545,0.00001554,0.00001490,0.00001506,2708434.00000000,1539907199999,41.36488250,3652,1252065.00000000,19.13411638,0
2018-10-19,0.00001513,0.00001526,0.00001498,0.00001518,1785260.00000000,1539993599999,26.90557885,1776,684866.00000000,10.34360687,0
2018-10-20,0.00001518,0.00001558,0.00001510,0.00001548,3389849.00000000,1540079999999,52.07989506,3853,2050178.00000000,31.46372387,0
2018-10-21,0.00001544,0.00001620,0.00001544,0.00001591,3162416.00000000,1540166399999,50.03545441,3746,1597410.00000000,25.30798658,0
2018-10-22,0.00001595,0.00001595,0.00001531,0.00001544,3424743.00000000,1540252799999,53.27245911,3336,1785668.00000000,27.78962619,0
2018-10-23,0.00001546,0.00001552,0.00001509,0.00001528,2375067.00000000,1540339199999,36.33729125,2947,1253563.00000000,19.20703981,0
2018-10-24,0.00001528,0.00001566,0.00001518,0.00001552,3173966.00000000,1540425599999,48.86120234,3446,1253972.00000000,19.30028591,0
2018-10-25,0.00001552,0.00001554,0.00001493,0.00001514,3235058.00000000,1540511999999,48.99814400,4031,1610294.00000000,24.36414210,0
2018-10-26,0.00001514,0.00001517,0.00001488,0.00001511,2069431.00000000,1540598399999,31.12086917,2509,1309316.00000000,19.70728474,0
2018-10-27,0.00001510,0.00001515,0.00001492,0.00001506,1483123.00000000,1540684799999,22.29213678,1912,725100.00000000,10.91188718,0
2018-10-28,0.00001505,0.00001555,0.00001497,0.00001538,3674725.00000000,1540771199999,56.21117800,4791,1605889.00000000,24.58070228,0
2018-10-29,0.00001544,0.00001549,0.00001485,0.00001500,3445245.00000000,1540857599999,52.17041301,4100,1513672.00000000,22.90485747,0
2018-10-30,0.00001500,0.00001521,0.00001492,0.00001513,2528252.00000000,1540943999999,38.06262349,2697,1712124.00000000,25.76547352,0
2018-10-31,0.00001518,0.00001521,0.00001492,0.00001514,3700469.00000000,1541030399999,55.77400756,3018,2086560.00000000,31.46392826,0
2018-11-01,0.00001513,0.00001521,0.00001491,0.00001502,2771632.00000000,1541116799999,41.66998353,2571,1322817.00000000,19.92216668,0
2018-11-02,0.00001497,0.00001545,0.00001491,0.00001510,4658897.00000000,1541203199999,70.46807846,4586,2329477.00000000,35.21451923,0
2018-11-03,0.00001509,0.00001525,0.00001499,0.00001505,2524948.00000000,1541289599999,38.11358096,2499,1119965.00000000,16.93065149,0
2018-11-04,0.00001512,0.00001541,0.00001500,0.00001532,3500611.00000000,1541375999999,53.02422132,3501,1617127.00000000,24.53938737,0
2018-11-05,0.00001526,0.00001536,0.00001499,0.00001505,2386582.00000000,1541462399999,36.03696006,2316,1085010.00000000,16.38883791,0
2018-11-06,0.00001505,0.00001530,0.00001499,0.00001524,2857795.00000000,1541548799999,43.35512361,3668,1727224.00000000,26.23067668,0
2018-11-07,0.00001523,0.00001539,0.00001503,0.00001507,3726206.00000000,1541635199999,56.74718998,4478,1406922.00000000,21.46089180,0
2018-11-08,0.00001507,0.00001516,0.00001462,0.00001477,4542221.00000000,1541721599999,67.77066989,5382,2099855.00000000,31.34301827,0
2018-11-09,0.00001477,0.00001494,0.00001458,0.00001463,2506464.00000000,1541807999999,36.99494078,3208,1130855.00000000,16.71157673,0
2018-11-10,0.00001464,0.00001518,0.00001453,0.00001492,2659278.00000000,1541894399999,39.68637809,3021,1197256.00000000,17.87973385,0
2018-11-11,0.00001495,0.00001495,0.00001464,0.00001479,1448142.00000000,1541980799999,21.38409395,1787,669813.00000000,9.90775321,0
2018-11-12,0.00001479,0.00001485,0.00001453,0.00001463,2150402.00000000,1542067199999,31.65213919,2521,1050462.00000000,15.48246048,0
2018-11-13,0.00001463,0.00001482,0.00001446,0.00001447,1815391.00000000,1542153599999,26.48240553,2498,1103217.00000000,16.10162714,0
2018-11-14,0.00001447,0.00001453,0.00001252,0.00001345,5962893.00000000,1542239999999,80.92323729,8157,2932669.00000000,39.86860381,0
2018-11-15,0.00001342,0.00001375,0.00001296,0.00001338,4459225.00000000,1542326399999,60.16653182,7233,2421137.00000000,32.66405527,0
2018-11-16,0.00001338,0.00001346,0.00001286,0.00001311,3388381.00000000,1542412799999,44.60687339,5180,1537727.00000000,20.23410170,0
2018-11-17,0.00001315,0.00001331,0.00001270,0.00001284,2662146.00000000,1542499199999,34.21521547,3744,1541799.00000000,19.79308347,0
2018-11-18,0.00001286,0.00001303,0.00001264,0.00001275,1915107.00000000,1542585599999,24.56182641,1753,958299.00000000,12.31856620,0
2018-11-19,0.00001275,0.00001283,0.00001144,0.00001243,12185131.00000000,1542671999999,146.06203076,11931,6273336.00000000,75.32122944,0
2018-11-20,0.00001240,0.00001246,0.00001122,0.00001160,10901596.00000000,1542758399999,128.76472830,12167,4544825.00000000,53.56272888,0
2018-11-21,0.00001166,0.00001195,0.00001132,0.00001182,6057919.00000000,1542844799999,70.41333607,6098,3061424.00000000,35.64760917,0
2018-11-22,0.00001183,0.00001237,0.00001160,0.00001204,4601418.00000000,1542931199999,54.98413782,4152,2369903.00000000,28.31349740,0
2018-11-23,0.00001199,0.00001239,0.00001174,0.00001180,5353989.00000000,1543017599999,64.12818576,5964,3515568.00000000,42.05891172,0
2018-11-24,0.00001180,0.00001216,0.00001151,0.00001188,5914804.00000000,1543103999999,69.79583292,5675,4470419.00000000,52.73482125,0
2018-11-25,0.00001192,0.00001271,0.00001164,0.00001222,8235774.00000000,1543190399999,99.24093977,9519,5243491.00000000,63.14958097,0
2018-11-26,0.00001221,0.00001221,0.00001162,0.00001194,5685171.00000000,1543276799999,67.56128963,5951,3509859.00000000,41.76482510,0
2018-11-27,0.00001194,0.00001218,0.00001176,0.00001190,2366248.00000000,1543363199999,28.20756141,2775,1157524.00000000,13.82186844,0
2018-11-28,0.00001197,0.00001248,0.00001186,0.00001207,8021480.00000000,1543449599999,96.70859391,6856,3414834.00000000,41.27956899,0
2018-11-29,0.00001207,0.00001241,0.00001143,0.00001164,10882717.00000000,1543535999999,128.58851305,9031,4812098.00000000,56.93181053,0
2018-11-30,0.00001161,0.00001207,0.00001144,0.00001189,6251997.00000000,1543622399999,73.61467918,7848,3749630.00000000,44.17279763,0
2018-12-01,0.00001187,0.00001200,0.00001157,0.00001172,3189411.00000000,1543708799999,37.61199148,3825,1223596.00000000,14.47092960,0
2018-12-02,0.00001174,0.00001206,0.00001163,0.00001197,3877945.00000000,1543795199999,46.02088661,3928,2025304.00000000,24.03702517,0
2018-12-03,0.00001197,0.00001214,0.00001180,0.00001191,3843710.00000000,1543881599999,46.01836038,3287,1835103.00000000,21.99092516,0
2018-12-04,0.00001191,0.00001212,0.00001159,0.00001190,3363536.00000000,1543967999999,40.05878130,2715,1424958.00000000,17.02725026,0
2018-12-05,0.00001188,0.00001200,0.00001100,0.00001115,6647829.00000000,1544054399999,76.36307333,6187,3696232.00000000,42.65683508,0
2018-12-06,0.00001116,0.00001118,0.00001000,0.00001003,8383714.00000000,1544140799999,88.94616750,8238,3687510.00000000,39.48095790,0
2018-12-07,0.00001003,0.00001080,0.00001001,0.00001055,5055433.00000000,1544227199999,52.46192224,6050,3033884.00000000,31.47689972,0
2018-12-08,0.00001055,0.00001099,0.00001034,0.00001066,5697003.00000000,1544313599999,60.78620460,7442,3608982.00000000,38.66611829,0
2018-12-09,0.00001066,0.00001089,0.00001051,0.00001066,1964490.00000000,1544399999999,20.94541932,2304,1158745.00000000,12.36344517,0
2018-12-10,0.00001062,0.00001067,0.00001030,0.00001043,2882039.00000000,1544486399999,30.16064338,3363,1421065.00000000,14.89975789,0
2018-12-11,0.00001047,0.00001079,0.00001039,0.00001056,2934095.00000000,1544572799999,31.00797916,4350,1985411.00000000,21.00373961,0
2018-12-12,0.00001056,0.00001099,0.00001053,0.00001084,3129167.00000000,1544659199999,33.55201191,3870,2147062.00000000,23.01301124,0
2018-12-13,0.00001082,0.00001111,0.00001054,0.00001082,2301917.00000000,1544745599999,25.15168308,2755,1408749.00000000,15.42737365,0
2018-12-14,0.00001082,0.00001106,0.00001070,0.00001086,2458479.00000000,1544831999999,26.79542926,3048,1472127.00000000,16.05963491,0
2018-12-15,0.00001086,0.00001106,0.00001076,0.00001103,1479748.00000000,1544918399999,16.17413581,1663,897612.00000000,9.82546369,0
2018-12-16,0.00001101,0.00001134,0.00001094,0.00001108,2298327.00000000,1545004799999,25.54985678,2494,1170870.00000000,13.02963809,0
2018-12-17,0.00001108,0.00001121,0.00001077,0.00001089,4108902.00000000,1545091199999,45.34394672,5506,1780103.00000000,19.66540859,0
2018-12-18,0.00001091,0.00001110,0.00000796,0.00001067,4419748.00000000,1545177599999,46.94205127,5016,2107137.00000000,22.58538568,0
2018-12-19,0.00001066,0.00001096,0.00001026,0.00001042,6446020.00000000,1545263999999,68.47665477,6080,2623938.00000000,27.83576146,0
2018-12-20,0.00001042,0.00001057,0.00000986,0.00001012,3990116.00000000,1545350399999,40.32006145,4666,1969640.00000000,19.92751809,0
