timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-02-16,0.99920000,0.99980000,0.99700000,0.99880000,11984939.10000000,1613519999999,11971480.72545300,7856,5227916.27000000,5223157.76683800,0
2021-02-17,0.99860000,0.99960000,0.99700000,0.99900000,14890403.94000000,1613606399999,14869144.18426800,10529,5999432.28000000,5991373.60569900,0
2021-02-18,0.99900000,0.99960000,0.99750000,0.99900000,16843634.57000000,1613692799999,16821159.57415800,9722,7460909.26000000,7451615.85524100,0
2021-02-19,0.99880000,1.00000000,0.99760000,0.99950000,19303269.84000000,1613779199999,19282506.98721000,11040,8188518.60000000,8181039.43990200,0
2021-02-20,0.99950000,1.00020000,0.99790000,0.99980000,23751072.17000000,1613865599999,23737682.61708500,12278,11549944.87000000,11545842.15748900,0
2021-02-21,0.99980000,1.00020000,0.99850000,0.99960000,12903389.25000000,1613951999999,12897263.38175600,7012,5714012.57000000,5712490.40780600,0
2021-02-22,0.99960000,1.00100000,0.99100000,0.99900000,34214724.17000000,1614038399999,34193271.53258700,16988,17084821.57000000,17077190.75984200,0
2021-02-23,0.99920000,1.00080000,0.96190000,0.99880000,56486843.13000000,1614124799999,56336139.82543000,27852,20231265.58000000,20182954.29430600,0
2021-02-24,0.99880000,1.00100000,0.99650000,0.99910000,29577391.59000000,1614211199999,29557547.08258000,16290,15685880.68000000,15678575.10750800,0
2021-02-25,0.99910000,1.00040000,0.99440000,0.99890000,18412618.88000000,1614297599999,18399335.65607200,8997,7684132.52000000,7680049.44354400,0
2021-02-26,0.99890000,1.00000000,0.99610000,0.99870000,23196972.50000000,1614383999999,23171400.64737600,13054,8199877.39000000,8191791.94047500,0
2021-02-27,0.99880000,0.99960000,0.99380000,0.99890000,14302768.83000000,1614470399999,14281316.92322200,7511,5850493.54000000,5842947.47504000,0
2021-02-28,0.99880000,1.00110000,0.96590000,0.99860000,30597095.25000000,1614556799999,30527798.64345200,12645,14447497.18000000,14404195.20692600,0
2021-03-01,0.99860000,1.00200000,0.99710000,0.99970000,22632663.88000000,1614643199999,22620364.06913600,8785,13127982.70000000,13121891.86692000,0
2021-03-02,0.99970000,1.00030000,0.99700000,0.99970000,15061687.28000000,1614729599999,15050584.46161200,7283,8788696.03000000,8783150.60392500,0
2021-03-03,0.99970000,1.00000000,0.99810000,0.99960000,11903002.93000000,1614815999999,11895313.41188800,6712,5030318.76000000,5027952.59457400,0
2021-03-04,0.99980000,1.00000000,0.99390000,0.99790000,16909250.69000000,1614902399999,16888017.19384500,7697,6222625.70000000,6216322.94972900,0
2021-03-05,0.99820000,0.99940000,0.99340000,0.99860000,14537764.07000000,1614988799999,14511860.89506700,7537,4946517.99000000,4938610.23824000,0
2021-03-06,0.99840000,0.99990000,0.97210000,0.99920000,10351460.68000000,1615075199999,10334534.06957200,4542,4892243.77000000,4886473.20544500,0
2021-03-07,0.99920000,1.00000000,0.99510000,0.99910000,10111197.33000000,1615161599999,10104425.12781700,4456,5911871.17000000,5908661.71260700,0
2021-03-08,0.99920000,1.00100000,0.99700000,0.99920000,13211932.59000000,1615247999999,13205140.21606100,5988,7109531.97000000,7106783.14112800,0
2021-03-09,0.99930000,1.00000000,0.99820000,0.99930000,11265546.58000000,1615334399999,11259728.50550300,5642,5717981.39000000,5715866.28456500,0
2021-03-10,0.99930000,1.00100000,0.98200000,0.99900000,17115921.18000000,1615420799999,17102921.55296800,6196,7130159.40000000,7126574.92642500,0
2021-03-11,0.99920000,1.00020000,0.99630000,0.99960000,21494946.25000000,1615507199999,21480445.99630500,7744,10686761.63000000,10680323.62136500,0
2021-03-12,0.99960000,0.99990000,0.99800000,0.99860000,14114652.14000000,1615593599999,14100635.27955600,6378,6020214.91000000,6015326.37594900,0
2021-03-13,0.99850000,1.00000000,0.99520000,0.99830000,14277078.03000000,1615679999999,14252866.51339500,5992,4864986.62000000,4858179.56081300,0
2021-03-14,0.99830000,0.99890000,0.99690000,0.99820000,12538471.38000000,1615766399999,12512435.14817500,6560,8029604.11000000,8013487.89830000,0
2021-03-15,0.99820000,0.99930000,0.99640000,0.99760000,21175137.85000000,1615852799999,21135462.05397400,10011,8315261.38000000,8300401.25012600,0
2021-03-16,0.99760000,0.99970000,0.99690000,0.99850000,18667341.64000000,1615939199999,18630441.16461400,8093,7937755.00000000,7923651.99393200,0
2021-03-17,0.99840000,0.99940000,0.99050000,0.99870000,15892982.24000000,1616025599999,15867665.73143300,8062,7268109.92000000,7258286.22888800,0
2021-03-18,0.99870000,1.00020000,0.98270000,0.99860000,15555594.10000000,1616111999999,15527927.58779500,7071,7368139.24000000,7357761.11326000,0
2021-03-19,0.99850000,0.99900000,0.99730000,0.99850000,12878647.89000000,1616198399999,12858527.34906500,7302,7168409.95000000,7158075.83487200,0
2021-03-20,0.99870000,0.99990000,0.99500000,0.99880000,9539050.01000000,1616284799999,9525391.69870400,4137,4913201.87000000,4906969.58787500,0
2021-03-21,0.99890000,0.99950000,0.99720000,0.99950000,10050824.00000000,1616371199999,10039803.46111800,5259,5812742.14000000,5806886.54561100,0
2021-03-22,0.99940000,0.99950000,0.99730000,0.99880000,9895234.10000000,1616457599999,9884046.67607400,5529,4469498.05000000,4465200.25056500,0
2021-03-23,0.99890000,0.99980000,0.99730000,0.99830000,9768045.93000000,1616543999999,9753708.72976600,4610,4044679.72000000,4039457.48758400,0
2021-03-24,0.99830000,1.00000000,0.99760000,0.99880000,11279518.60000000,1616630399999,11265812.98257400,5569,5733233.63000000,5727258.26365500,0
2021-03-25,0.99860000,0.99950000,0.99740000,0.99910000,15575163.27000000,1616716799999,15556301.65898400,6847,8322074.00000000,8313044.01172300,0
2021-03-26,0.99920000,0.99980000,0.99760000,0.99890000,11491233.61000000,1616803199999,11478812.64152500,5067,5694591.04000000,5689353.18257200,0
2021-03-27,0.99890000,0.99940000,0.99510000,0.99890000,7573571.03000000,1616889599999,7563481.50432700,4009,2449661.30000000,2447020.45437500,0
2021-03-28,0.99890000,0.99970000,0.99760000,0.99900000,9543670.26000000,1616975999999,9534560.31021900,3635,5776523.66000000,5771875.97999000,0
2021-03-29,0.99900000,0.99980000,0.99780000,0.99880000,13493007.08000000,1617062399999,13480933.10556600,6113,7069258.90000000,7063993.79421800,0
2021-03-30,0.99880000,0.99970000,0.99840000,0.99950000,11634645.68000000,1617148799999,11624199.18654800,6550,4833543.40000000,4830118.37189600,0
2021-03-31,0.99930000,0.99990000,0.99810000,0.99970000,12968733.12000000,1617235199999,12959101.08111700,6508,5779467.76000000,5776333.34361700,0
2021-04-01,0.99960000,1.00070000,0.99840000,0.99970000,17577211.69000000,1617321599999,17569004.08661400,8307,9347410.07000000,9345047.25804400,0
2021-04-02,0.99970000,1.00010000,0.99850000,0.99910000,20431069.62000000,1617407999999,20419772.09142000,7616,9938556.48000000,9934868.62467700,0
2021-04-03,0.99900000,1.00050000,0.99850000,0.99920000,17967396.99000000,1617494399999,17960474.80048000,8504,9272218.72000000,9269824.63595100,0
2021-04-04,0.99920000,1.00050000,0.99840000,0.99910000,13021248.28000000,1617580799999,13011153.27140100,6964,4022179.21000000,4020031.65632300,0
2021-04-05,0.99910000,1.00000000,0.99780000,0.99960000,17622150.61000000,1617667199999,17604538.02245100,8848,7775241.89000000,7768547.70982400,0
2021-04-06,0.99950000,1.00020000,0.99100000,0.99980000,18359095.66000000,1617753599999,18346522.41199700,10117,10264139.19000000,10259470.37315300,0
2021-04-07,0.99990000,1.00060000,0.99430000,0.99990000,21047931.20000000,1617839999999,21040200.49708400,10825,10342693.61000000,10341090.63777000,0
2021-04-08,0.99970000,1.00010000,0.99860000,0.99960000,14830270.24000000,1617926399999,14823211.05704400,6428,6883586.03000000,6881119.11190000,0
2021-04-09,0.99950000,1.00010000,0.99100000,0.99910000,14549227.89000000,1618012799999,14538971.72306800,7601,7146255.95000000,7142043.56567500,0
2021-04-10,0.99910000,1.00000000,0.99020000,0.99920000,17911719.90000000,1618099199999,17896607.73480000,8540,8162632.84000000,8157426.42912600,0
2021-04-11,0.99910000,0.99990000,0.99850000,0.99940000,12546434.25000000,1618185599999,12539721.10262100,6825,7085066.86000000,7081876.28592100,0
2021-04-12,0.99940000,1.00020000,0.99840000,0.99990000,14889931.83000000,1618271999999,14883240.81734600,8858,6611163.91000000,6608985.55056200,0
2021-04-13,0.99990000,1.00030000,0.99800000,0.99970000,23001985.88000000,1618358399999,22997104.65609000,13003,12933091.13000000,12931270.01082100,0
2021-04-14,0.99980000,1.00060000,0.99720000,0.99970000,28772897.17000000,1618444799999,28761182.39001700,13071,12847560.77000000,12845220.92123400,0
2021-04-15,0.99960000,1.00030000,0.99890000,1.00000000,22000999.48000000,1618531199999,21994454.25788200,9408,12258361.58000000,12256139.81071000,0
2021-04-16,1.00000000,1.00330000,0.99890000,0.99950000,31517552.56000000,1618617599999,31524178.50336700,13067,20830119.50000000,20835211.84049100,0
2021-04-17,0.99950000,1.00230000,0.99930000,1.00020000,21056401.31000000,1618703999999,21061536.26082000,9430,11368744.46000000,11372385.45642100,0
2021-04-18,1.00030000,1.00710000,0.99320000,1.00040000,48205024.27000000,1618790399999,48204900.35670600,18612,25594466.98000000,25598848.37078100,0
2021-04-19,1.00040000,1.00310000,0.99980000,1.00080000,37413934.33000000,1618876799999,37439587.01064100,14256,20728862.10000000,20743913.30795600,0
2021-04-20,1.00070000,1.00160000,0.99940000,1.00050000,21155504.14000000,1618963199999,21164372.41046500,10621,9741316.69000000,9746220.45744300,0
2021-04-21,1.00050000,1.00180000,0.99240000,1.00000000,31672970.25000000,1619049599999,31679468.55574400,15535,14896774.60000000,14902715.32938800,0
2021-04-22,1.00000000,1.00180000,0.99720000,1.00050000,53141166.65000000,1619135999999,53134329.41759600,22024,19500188.47000000,19500857.59419600,0
2021-04-23,1.00040000,1.00480000,0.99660000,0.99980000,57707074.46000000,1619222399999,57703482.25998200,25815,23502262.42000000,23506055.49600500,0
2021-04-24,0.99980000,1.00230000,0.99800000,1.00030000,25577689.11000000,1619308799999,25579576.34705300,9562,11844611.67000000,11847386.43754000,0
2021-04-25,1.00030000,1.00150000,0.99790000,0.99960000,19614654.15000000,1619395199999,19615110.69741900,8274,8587059.58000000,8588955.65989000,0
2021-04-26,0.99960000,1.01020000,0.99810000,0.99970000,35837373.00000000,1619481599999,35852306.01150200,12112,17436739.04000000,17449304.53439900,0
2021-04-27,0.99960000,1.00100000,0.99920000,0.99970000,17882237.04000000,1619567999999,17881498.39603700,6997,7119520.57000000,7119803.51795300,0
2021-04-28,0.99960000,1.00100000,0.99450000,0.99960000,28811435.08000000,1619654399999,28804868.79904400,10639,11924757.83000000,11924661.09410600,0
2021-04-29,0.99960000,1.00100000,0.99860000,0.99980000,31221191.84000000,1619740799999,31210601.89925500,13015,11511971.01000000,11509876.14251300,0
2021-04-30,1.00020000,1.00040000,0.99800000,0.99970000,16747657.90000000,1619827199999,16741484.34306000,7597,5320331.43000000,5318941.08972100,0
2021-05-01,0.99980000,1.00050000,0.99860000,0.99990000,19913614.76000000,1619913599999,19907694.08212200,7933,9056009.78000000,9054823.06966900,0
2021-05-02,0.99980000,1.00050000,0.99810000,0.99970000,16375002.30000000,1619999999999,16367012.61252000,5981,7380641.02000000,7378242.57106400,0
2021-05-03,0.99970000,1.00500000,0.99740000,0.99950000,42942879.73000000,1620086399999,42911949.64457500,15256,15710793.66000000,15702203.56340200,0
2021-05-04,0.99950000,1.00280000,0.99840000,0.99980000,58821163.22000000,1620172799999,58795270.48466400,19730,22487542.61000000,22479847.11342300,0
2021-05-05,0.99970000,1.00000000,0.99860000,0.99980000,36212687.28000000,1620259199999,36193271.91274600,13052,14782598.40000000,14775952.26775700,0
2021-05-06,0.99970000,1.00250000,0.99500000,1.00000000,35363806.88000000,1620345599999,35354710.93521500,11827,17805694.06000000,17802219.00947800,0
2021-05-07,1.00010000,1.00240000,0.99900000,0.99950000,27544344.82000000,1620431999999,27539231.81807800,9587,11220848.06000000,11220463.82335900,0
2021-05-08,0.99960000,1.00240000,0.99500000,1.00000000,38952667.17000000,1620518399999,38956527.76555800,12635,18907840.14000000,18913189.54696700,0
2021-05-09,0.99990000,1.00180000,0.99890000,0.99980000,36484488.93000000,1620604799999,36484505.56591900,11889,15208840.56000000,15211484.21005900,0
2021-05-10,0.99980000,1.00320000,0.98980000,1.00000000,68595735.23000000,1620691199999,68608346.59114100,20054,29507215.36000000,29515950.61721500,0
2021-05-11,1.00000000,1.00140000,0.99850000,0.99990000,44322893.66000000,1620777599999,44321847.79533500,15747,15552026.50000000,15554562.67689000,0
2021-05-12,0.99980000,1.00220000,0.99130000,0.99960000,67007435.07000000,1620863999999,66997723.06704400,21932,25825327.31000000,25827850.87136000,0
2021-05-13,0.99960000,1.00200000,0.99500000,0.99970000,104306150.79000000,1620950399999,104278588.97884100,35385,30490553.98000000,30491080.01440200,0
2021-05-14,0.99970000,1.00180000,0.99860000,1.00000000,51211123.71000000,1621036799999,51216520.08487500,16208,22451149.26000000,22457125.15355900,0
2021-05-15,0.99990000,1.00190000,0.99890000,1.00030000,44461582.58000000,1621123199999,44469694.11954900,15432,21182806.08000000,21190062.50319300,0
2021-05-16,1.00030000,1.00190000,0.99660000,0.99980000,76589229.31000000,1621209599999,76557014.68355200,28496,29417040.85000000,29408500.79766500,0
2021-05-17,0.99980000,1.00140000,0.99500000,0.99990000,91960349.08000000,1621295999999,91937694.82306000,34863,35918301.77000000,35917276.72468400,0
2021-05-18,0.99980000,1.00180000,0.99890000,1.00030000,48939651.30000000,1621382399999,48945344.18403500,21178,22514663.21000000,22520891.23052400,0
2021-05-19,1.00030000,1.00040000,0.99960000,1.00030000,1312736.11000000,1621468799999,1312696.86540100,587,320273.20000000,320312.92328600,0
